utc,total,terrestrial,cosmic,thunderstorm
2022-07-04 00:00:46,160.0,151.0,3.0,6.0
2022-07-04 00:00:47,150.0,148.0,2.0,0.0
2022-07-04 00:00:48,178.0,168.0,5.0,5.0
2022-07-04 00:00:49,180.0,170.0,7.0,3.0
2022-07-04 00:00:50,195.0,182.0,6.0,7.0
2022-07-04 00:00:51,172.0,164.0,6.0,2.0
2022-07-04 00:00:52,171.0,162.0,4.0,5.0
2022-07-04 00:00:53,171.0,164.0,3.0,4.0
2022-07-04 00:00:54,143.0,132.0,5.0,6.0
2022-07-04 00:00:55,179.0,168.0,10.0,1.0
2022-07-04 00:00:56,148.0,142.0,2.0,4.0
2022-07-04 00:00:57,181.0,171.0,6.0,4.0
2022-07-04 00:00:58,164.0,154.0,6.0,4.0
2022-07-04 00:00:59,162.0,151.0,7.0,4.0
2022-07-04 00:01:00,163.0,155.0,4.0,4.0
2022-07-04 00:01:01,179.0,174.0,4.0,1.0
2022-07-04 00:01:02,149.0,139.0,8.0,2.0
2022-07-04 00:01:03,160.0,150.0,6.0,4.0
2022-07-04 00:01:04,147.0,137.0,5.0,5.0
2022-07-04 00:01:05,164.0,152.0,10.0,2.0
2022-07-04 00:01:06,164.0,158.0,5.0,1.0
2022-07-04 00:01:07,158.0,153.0,1.0,4.0
2022-07-04 00:01:08,180.0,170.0,3.0,7.0
2022-07-04 00:01:09,188.0,181.0,6.0,1.0
2022-07-04 00:01:10,183.0,173.0,6.0,4.0
2022-07-04 00:01:11,195.0,190.0,1.0,4.0
2022-07-04 00:01:12,172.0,163.0,5.0,4.0
2022-07-04 00:01:13,193.0,180.0,10.0,3.0
2022-07-04 00:01:14,163.0,156.0,5.0,2.0
2022-07-04 00:01:15,175.0,164.0,4.0,7.0
2022-07-04 00:01:16,153.0,147.0,3.0,3.0
2022-07-04 00:01:17,178.0,171.0,5.0,2.0
2022-07-04 00:01:18,152.0,147.0,3.0,2.0
2022-07-04 00:01:19,167.0,162.0,3.0,2.0
2022-07-04 00:01:20,190.0,177.0,9.0,4.0
2022-07-04 00:01:21,168.0,159.0,9.0,0.0
2022-07-04 00:01:22,159.0,151.0,5.0,3.0
2022-07-04 00:01:23,153.0,140.0,9.0,4.0
2022-07-04 00:01:24,141.0,138.0,2.0,1.0
2022-07-04 00:01:25,168.0,163.0,4.0,1.0
2022-07-04 00:01:26,178.0,169.0,6.0,3.0
2022-07-04 00:01:27,184.0,170.0,9.0,5.0
2022-07-04 00:01:28,146.0,132.0,8.0,6.0
2022-07-04 00:01:29,167.0,155.0,7.0,5.0
2022-07-04 00:01:30,180.0,168.0,4.0,8.0
2022-07-04 00:01:31,142.0,136.0,4.0,2.0
2022-07-04 00:01:32,158.0,146.0,10.0,2.0
2022-07-04 00:01:33,148.0,139.0,6.0,3.0
2022-07-04 00:01:34,173.0,159.0,11.0,3.0
2022-07-04 00:01:35,163.0,151.0,7.0,5.0
2022-07-04 00:01:36,151.0,146.0,2.0,3.0
2022-07-04 00:01:37,157.0,145.0,8.0,4.0
2022-07-04 00:01:38,137.0,133.0,3.0,1.0
2022-07-04 00:01:39,159.0,147.0,6.0,6.0
2022-07-04 00:01:40,150.0,145.0,4.0,1.0
2022-07-04 00:01:41,164.0,160.0,1.0,3.0
2022-07-04 00:01:42,163.0,152.0,5.0,6.0
2022-07-04 00:01:43,149.0,144.0,2.0,3.0
2022-07-04 00:01:44,147.0,142.0,3.0,2.0
2022-07-04 00:01:45,153.0,149.0,1.0,3.0
2022-07-04 00:01:46,161.0,153.0,7.0,1.0
2022-07-04 00:01:47,155.0,150.0,1.0,4.0
2022-07-04 00:01:48,166.0,154.0,8.0,4.0
2022-07-04 00:01:49,130.0,126.0,4.0,0.0
2022-07-04 00:01:50,167.0,158.0,9.0,0.0
2022-07-04 00:01:51,138.0,131.0,1.0,6.0
2022-07-04 00:01:52,165.0,155.0,9.0,1.0
2022-07-04 00:01:53,165.0,157.0,6.0,2.0
2022-07-04 00:01:54,179.0,169.0,7.0,3.0
2022-07-04 00:01:55,169.0,160.0,6.0,3.0
2022-07-04 00:01:56,170.0,162.0,4.0,4.0
2022-07-04 00:01:57,154.0,140.0,6.0,8.0
2022-07-04 00:01:58,153.0,141.0,6.0,6.0
2022-07-04 00:01:59,182.0,178.0,3.0,1.0
2022-07-04 00:02:00,179.0,172.0,3.0,4.0
2022-07-04 00:02:01,167.0,159.0,4.0,4.0
2022-07-04 00:02:02,164.0,159.0,3.0,2.0
2022-07-04 00:02:03,181.0,176.0,3.0,2.0
2022-07-04 00:02:04,151.0,143.0,7.0,1.0
2022-07-04 00:02:05,143.0,134.0,5.0,4.0
2022-07-04 00:02:06,180.0,171.0,7.0,2.0
2022-07-04 00:02:07,153.0,147.0,5.0,1.0
2022-07-04 00:02:08,154.0,142.0,7.0,5.0
2022-07-04 00:02:09,152.0,147.0,5.0,0.0
2022-07-04 00:02:10,160.0,153.0,4.0,3.0
2022-07-04 00:02:11,152.0,146.0,3.0,3.0
2022-07-04 00:02:12,187.0,182.0,1.0,4.0
2022-07-04 00:02:13,157.0,151.0,1.0,5.0
2022-07-04 00:02:14,161.0,157.0,1.0,3.0
2022-07-04 00:02:15,163.0,157.0,3.0,3.0
2022-07-04 00:02:16,166.0,159.0,7.0,0.0
2022-07-04 00:02:17,172.0,157.0,9.0,6.0
2022-07-04 00:02:18,178.0,168.0,4.0,6.0
2022-07-04 00:02:19,157.0,147.0,8.0,2.0
2022-07-04 00:02:20,139.0,131.0,5.0,3.0
2022-07-04 00:02:21,189.0,184.0,1.0,4.0
2022-07-04 00:02:22,171.0,165.0,2.0,4.0
2022-07-04 00:02:23,172.0,167.0,3.0,2.0
2022-07-04 00:02:24,170.0,164.0,3.0,3.0
2022-07-04 00:02:25,158.0,153.0,4.0,1.0
2022-07-04 00:02:26,178.0,165.0,9.0,4.0
2022-07-04 00:02:27,168.0,161.0,5.0,2.0
2022-07-04 00:02:28,163.0,148.0,5.0,10.0
2022-07-04 00:02:29,162.0,156.0,4.0,2.0
2022-07-04 00:02:30,158.0,149.0,7.0,2.0
2022-07-04 00:02:31,149.0,141.0,6.0,2.0
2022-07-04 00:02:32,172.0,161.0,2.0,9.0
2022-07-04 00:02:33,169.0,161.0,5.0,3.0
2022-07-04 00:02:34,163.0,156.0,5.0,2.0
2022-07-04 00:02:35,162.0,157.0,0.0,5.0
2022-07-04 00:02:36,181.0,170.0,6.0,5.0
2022-07-04 00:02:37,185.0,182.0,2.0,1.0
2022-07-04 00:02:38,133.0,128.0,4.0,1.0
2022-07-04 00:02:39,162.0,154.0,4.0,4.0
2022-07-04 00:02:40,173.0,165.0,6.0,2.0
2022-07-04 00:02:41,169.0,160.0,6.0,3.0
2022-07-04 00:02:42,192.0,179.0,6.0,7.0
2022-07-04 00:02:43,172.0,166.0,1.0,5.0
2022-07-04 00:02:44,161.0,148.0,4.0,9.0
2022-07-04 00:02:45,173.0,163.0,3.0,7.0
2022-07-04 00:02:46,160.0,155.0,5.0,0.0
2022-07-04 00:02:47,154.0,147.0,3.0,4.0
2022-07-04 00:02:48,155.0,146.0,7.0,2.0
2022-07-04 00:02:49,144.0,130.0,8.0,6.0
2022-07-04 00:02:50,152.0,146.0,3.0,3.0
2022-07-04 00:02:51,174.0,162.0,7.0,5.0
2022-07-04 00:02:52,175.0,164.0,8.0,3.0
2022-07-04 00:02:53,154.0,146.0,5.0,3.0
2022-07-04 00:02:54,164.0,158.0,5.0,1.0
2022-07-04 00:02:55,173.0,165.0,2.0,6.0
2022-07-04 00:02:56,171.0,163.0,5.0,3.0
2022-07-04 00:02:57,154.0,146.0,6.0,2.0
2022-07-04 00:02:58,146.0,141.0,3.0,2.0
2022-07-04 00:02:59,166.0,161.0,3.0,2.0
2022-07-04 00:03:00,174.0,164.0,5.0,5.0
2022-07-04 00:03:01,171.0,160.0,7.0,4.0
2022-07-04 00:03:02,172.0,161.0,9.0,2.0
2022-07-04 00:03:03,181.0,174.0,4.0,3.0
2022-07-04 00:03:04,167.0,160.0,5.0,2.0
2022-07-04 00:03:05,172.0,167.0,3.0,2.0
2022-07-04 00:03:06,155.0,146.0,4.0,5.0
2022-07-04 00:03:07,175.0,163.0,10.0,2.0
2022-07-04 00:03:08,147.0,139.0,5.0,3.0
2022-07-04 00:03:09,161.0,153.0,4.0,4.0
2022-07-04 00:03:10,169.0,161.0,4.0,4.0
2022-07-04 00:03:11,183.0,175.0,6.0,2.0
2022-07-04 00:03:12,168.0,160.0,3.0,5.0
2022-07-04 00:03:13,164.0,154.0,5.0,5.0
2022-07-04 00:03:14,147.0,139.0,6.0,2.0
2022-07-04 00:03:15,157.0,150.0,4.0,3.0
2022-07-04 00:03:16,147.0,137.0,8.0,2.0
2022-07-04 00:03:17,180.0,173.0,3.0,4.0
2022-07-04 00:03:18,169.0,158.0,7.0,4.0
2022-07-04 00:03:19,153.0,143.0,7.0,3.0
2022-07-04 00:03:20,173.0,169.0,1.0,3.0
2022-07-04 00:03:21,172.0,165.0,3.0,4.0
2022-07-04 00:03:22,171.0,165.0,6.0,0.0
2022-07-04 00:03:23,167.0,157.0,7.0,3.0
2022-07-04 00:03:24,166.0,158.0,7.0,1.0
2022-07-04 00:03:25,170.0,160.0,7.0,3.0
2022-07-04 00:03:26,165.0,159.0,5.0,1.0
2022-07-04 00:03:27,157.0,149.0,4.0,4.0
2022-07-04 00:03:28,165.0,162.0,2.0,1.0
2022-07-04 00:03:29,167.0,156.0,7.0,4.0
2022-07-04 00:03:30,163.0,154.0,5.0,4.0
2022-07-04 00:03:31,186.0,168.0,13.0,5.0
2022-07-04 00:03:32,143.0,131.0,10.0,2.0
2022-07-04 00:03:33,181.0,172.0,6.0,3.0
2022-07-04 00:03:34,174.0,167.0,5.0,2.0
2022-07-04 00:03:35,159.0,150.0,5.0,4.0
2022-07-04 00:03:36,159.0,144.0,8.0,7.0
2022-07-04 00:03:37,175.0,167.0,5.0,3.0
2022-07-04 00:03:38,173.0,167.0,4.0,2.0
2022-07-04 00:03:39,163.0,151.0,4.0,8.0
2022-07-04 00:03:40,159.0,153.0,5.0,1.0
2022-07-04 00:03:41,171.0,153.0,12.0,6.0
2022-07-04 00:03:42,160.0,150.0,4.0,6.0
2022-07-04 00:03:43,183.0,177.0,4.0,2.0
2022-07-04 00:03:44,192.0,180.0,7.0,5.0
2022-07-04 00:03:45,169.0,164.0,3.0,2.0
2022-07-04 00:03:46,155.0,144.0,9.0,2.0
2022-07-04 00:03:47,168.0,156.0,7.0,5.0
2022-07-04 00:03:48,172.0,159.0,8.0,5.0
2022-07-04 00:03:49,176.0,171.0,4.0,1.0
2022-07-04 00:03:50,155.0,151.0,3.0,1.0
2022-07-04 00:03:51,155.0,150.0,4.0,1.0
2022-07-04 00:03:52,155.0,144.0,6.0,5.0
2022-07-04 00:03:53,160.0,153.0,5.0,2.0
2022-07-04 00:03:54,149.0,141.0,3.0,5.0
2022-07-04 00:03:55,169.0,165.0,2.0,2.0
2022-07-04 00:03:56,147.0,137.0,7.0,3.0
2022-07-04 00:03:57,168.0,163.0,1.0,4.0
2022-07-04 00:03:58,163.0,157.0,5.0,1.0
2022-07-04 00:03:59,165.0,159.0,3.0,3.0
2022-07-04 00:04:00,134.0,130.0,2.0,2.0
2022-07-04 00:04:01,162.0,153.0,7.0,2.0
2022-07-04 00:04:02,145.0,137.0,3.0,5.0
2022-07-04 00:04:03,161.0,157.0,3.0,1.0
2022-07-04 00:04:04,163.0,156.0,3.0,4.0
2022-07-04 00:04:05,178.0,168.0,4.0,6.0
2022-07-04 00:04:06,165.0,160.0,1.0,4.0
2022-07-04 00:04:07,172.0,163.0,5.0,4.0
2022-07-04 00:04:08,191.0,181.0,4.0,6.0
2022-07-04 00:04:09,175.0,166.0,7.0,2.0
2022-07-04 00:04:10,165.0,159.0,3.0,3.0
2022-07-04 00:04:11,148.0,139.0,7.0,2.0
2022-07-04 00:04:12,160.0,156.0,2.0,2.0
2022-07-04 00:04:13,158.0,150.0,3.0,5.0
2022-07-04 00:04:14,171.0,165.0,3.0,3.0
2022-07-04 00:04:15,151.0,145.0,3.0,3.0
2022-07-04 00:04:16,156.0,148.0,3.0,5.0
2022-07-04 00:04:17,162.0,150.0,6.0,6.0
2022-07-04 00:04:18,153.0,145.0,6.0,2.0
2022-07-04 00:04:19,160.0,152.0,5.0,3.0
2022-07-04 00:04:20,162.0,146.0,10.0,6.0
2022-07-04 00:04:21,165.0,157.0,3.0,5.0
2022-07-04 00:04:22,171.0,161.0,6.0,4.0
2022-07-04 00:04:23,136.0,132.0,2.0,2.0
2022-07-04 00:04:24,191.0,181.0,6.0,4.0
2022-07-04 00:04:25,154.0,138.0,10.0,6.0
2022-07-04 00:04:26,159.0,150.0,7.0,2.0
2022-07-04 00:04:27,167.0,165.0,0.0,2.0
2022-07-04 00:04:28,160.0,149.0,7.0,4.0
2022-07-04 00:04:29,167.0,161.0,4.0,2.0
2022-07-04 00:04:30,160.0,151.0,6.0,3.0
2022-07-04 00:04:31,155.0,141.0,9.0,5.0
2022-07-04 00:04:32,184.0,172.0,4.0,8.0
2022-07-04 00:04:33,177.0,170.0,3.0,4.0
2022-07-04 00:04:34,175.0,165.0,8.0,2.0
2022-07-04 00:04:35,164.0,156.0,4.0,4.0
2022-07-04 00:04:36,165.0,156.0,6.0,3.0
2022-07-04 00:04:37,173.0,163.0,6.0,4.0
2022-07-04 00:04:38,174.0,167.0,4.0,3.0
2022-07-04 00:04:39,152.0,147.0,5.0,0.0
2022-07-04 00:04:40,169.0,163.0,3.0,3.0
2022-07-04 00:04:41,167.0,162.0,4.0,1.0
2022-07-04 00:04:42,156.0,150.0,3.0,3.0
2022-07-04 00:04:43,152.0,144.0,6.0,2.0
2022-07-04 00:04:44,155.0,151.0,2.0,2.0
2022-07-04 00:04:45,174.0,169.0,4.0,1.0
2022-07-04 00:04:46,169.0,156.0,8.0,5.0
2022-07-04 00:04:47,154.0,144.0,7.0,3.0
2022-07-04 00:04:48,181.0,170.0,8.0,3.0
2022-07-04 00:04:49,130.0,123.0,5.0,2.0
2022-07-04 00:04:50,145.0,138.0,4.0,3.0
2022-07-04 00:04:51,143.0,137.0,3.0,3.0
2022-07-04 00:04:52,162.0,156.0,5.0,1.0
2022-07-04 00:04:53,174.0,167.0,6.0,1.0
2022-07-04 00:04:54,169.0,164.0,3.0,2.0
2022-07-04 00:04:55,135.0,128.0,3.0,4.0
2022-07-04 00:04:56,157.0,146.0,7.0,4.0
2022-07-04 00:04:57,157.0,154.0,2.0,1.0
2022-07-04 00:04:58,150.0,146.0,4.0,0.0
2022-07-04 00:04:59,190.0,183.0,6.0,1.0
2022-07-04 00:05:00,153.0,148.0,4.0,1.0
2022-07-04 00:05:01,147.0,133.0,10.0,4.0
2022-07-04 00:05:02,163.0,153.0,7.0,3.0
2022-07-04 00:05:03,161.0,159.0,1.0,1.0
2022-07-04 00:05:04,162.0,153.0,5.0,4.0
2022-07-04 00:05:05,172.0,164.0,4.0,4.0
2022-07-04 00:05:06,186.0,175.0,6.0,5.0
2022-07-04 00:05:07,172.0,165.0,4.0,3.0
2022-07-04 00:05:08,141.0,133.0,4.0,4.0
2022-07-04 00:05:09,178.0,170.0,2.0,6.0
2022-07-04 00:05:10,150.0,143.0,6.0,1.0
2022-07-04 00:05:11,159.0,151.0,4.0,4.0
2022-07-04 00:05:12,173.0,165.0,4.0,4.0
2022-07-04 00:05:13,196.0,186.0,7.0,3.0
2022-07-04 00:05:14,171.0,162.0,3.0,6.0
2022-07-04 00:05:15,173.0,161.0,8.0,4.0
2022-07-04 00:05:16,169.0,156.0,5.0,8.0
2022-07-04 00:05:17,186.0,180.0,3.0,3.0
2022-07-04 00:05:18,143.0,136.0,2.0,5.0
2022-07-04 00:05:19,167.0,161.0,2.0,4.0
2022-07-04 00:05:20,155.0,149.0,4.0,2.0
2022-07-04 00:05:21,154.0,149.0,3.0,2.0
2022-07-04 00:05:22,182.0,178.0,2.0,2.0
2022-07-04 00:05:23,169.0,159.0,4.0,6.0
2022-07-04 00:05:24,167.0,157.0,5.0,5.0
2022-07-04 00:05:25,173.0,160.0,5.0,8.0
2022-07-04 00:05:26,153.0,147.0,3.0,3.0
2022-07-04 00:05:27,169.0,155.0,11.0,3.0
2022-07-04 00:05:28,146.0,140.0,4.0,2.0
2022-07-04 00:05:29,154.0,144.0,8.0,2.0
2022-07-04 00:05:30,166.0,159.0,5.0,2.0
2022-07-04 00:05:31,182.0,174.0,4.0,4.0
2022-07-04 00:05:32,175.0,169.0,6.0,0.0
2022-07-04 00:05:33,164.0,161.0,2.0,1.0
2022-07-04 00:05:34,168.0,161.0,3.0,4.0
2022-07-04 00:05:35,156.0,149.0,4.0,3.0
2022-07-04 00:05:36,171.0,160.0,5.0,6.0
2022-07-04 00:05:37,149.0,146.0,3.0,0.0
2022-07-04 00:05:38,167.0,157.0,7.0,3.0
2022-07-04 00:05:39,143.0,133.0,7.0,3.0
2022-07-04 00:05:40,146.0,143.0,3.0,0.0
2022-07-04 00:05:41,142.0,134.0,6.0,2.0
2022-07-04 00:05:42,191.0,183.0,4.0,4.0
2022-07-04 00:05:43,179.0,169.0,8.0,2.0
2022-07-04 00:05:44,160.0,151.0,6.0,3.0
2022-07-04 00:05:45,174.0,168.0,2.0,4.0
2022-07-04 00:05:46,149.0,143.0,1.0,5.0
2022-07-04 00:05:47,162.0,157.0,3.0,2.0
2022-07-04 00:05:48,203.0,192.0,7.0,4.0
2022-07-04 00:05:49,172.0,160.0,6.0,6.0
2022-07-04 00:05:50,169.0,162.0,6.0,1.0
2022-07-04 00:05:51,171.0,166.0,3.0,2.0
2022-07-04 00:05:52,187.0,174.0,8.0,5.0
2022-07-04 00:05:53,160.0,154.0,2.0,4.0
2022-07-04 00:05:54,157.0,150.0,3.0,4.0
2022-07-04 00:05:55,174.0,161.0,9.0,4.0
2022-07-04 00:05:56,178.0,167.0,9.0,2.0
2022-07-04 00:05:57,169.0,156.0,9.0,4.0
2022-07-04 00:05:58,179.0,167.0,7.0,5.0
2022-07-04 00:05:59,153.0,147.0,1.0,5.0
2022-07-04 00:06:00,160.0,149.0,4.0,7.0
2022-07-04 00:06:01,174.0,162.0,6.0,6.0
2022-07-04 00:06:02,155.0,143.0,5.0,7.0
2022-07-04 00:06:03,174.0,168.0,3.0,3.0
2022-07-04 00:06:04,186.0,175.0,5.0,6.0
2022-07-04 00:06:05,163.0,151.0,8.0,4.0
2022-07-04 00:06:06,170.0,162.0,4.0,4.0
2022-07-04 00:06:07,180.0,170.0,7.0,3.0
2022-07-04 00:06:08,175.0,169.0,1.0,5.0
2022-07-04 00:06:09,181.0,175.0,2.0,4.0
2022-07-04 00:06:10,163.0,150.0,8.0,5.0
2022-07-04 00:06:11,170.0,168.0,1.0,1.0
2022-07-04 00:06:12,168.0,161.0,5.0,2.0
2022-07-04 00:06:13,171.0,164.0,4.0,3.0
2022-07-04 00:06:14,172.0,166.0,6.0,0.0
2022-07-04 00:06:15,160.0,153.0,4.0,3.0
2022-07-04 00:06:16,154.0,145.0,5.0,4.0
2022-07-04 00:06:17,172.0,158.0,10.0,4.0
2022-07-04 00:06:18,155.0,153.0,0.0,2.0
2022-07-04 00:06:19,167.0,163.0,2.0,2.0
2022-07-04 00:06:20,142.0,137.0,5.0,0.0
2022-07-04 00:06:21,172.0,162.0,6.0,4.0
2022-07-04 00:06:22,166.0,156.0,6.0,4.0
2022-07-04 00:06:23,175.0,168.0,5.0,2.0
2022-07-04 00:06:24,160.0,156.0,3.0,1.0
2022-07-04 00:06:25,149.0,140.0,6.0,3.0
2022-07-04 00:06:26,173.0,166.0,5.0,2.0
2022-07-04 00:06:27,175.0,161.0,7.0,7.0
2022-07-04 00:06:28,152.0,147.0,3.0,2.0
2022-07-04 00:06:29,141.0,133.0,3.0,5.0
2022-07-04 00:06:30,177.0,166.0,7.0,4.0
2022-07-04 00:06:31,168.0,160.0,5.0,3.0
2022-07-04 00:06:32,153.0,147.0,5.0,1.0
2022-07-04 00:06:33,164.0,153.0,6.0,5.0
2022-07-04 00:06:34,155.0,151.0,3.0,1.0
2022-07-04 00:06:35,141.0,136.0,2.0,3.0
2022-07-04 00:06:36,171.0,165.0,5.0,1.0
2022-07-04 00:06:37,135.0,129.0,4.0,2.0
2022-07-04 00:06:38,166.0,160.0,3.0,3.0
2022-07-04 00:06:39,156.0,146.0,5.0,5.0
2022-07-04 00:06:40,161.0,153.0,5.0,3.0
2022-07-04 00:06:41,158.0,152.0,4.0,2.0
2022-07-04 00:06:42,156.0,148.0,6.0,2.0
2022-07-04 00:06:43,168.0,166.0,2.0,0.0
2022-07-04 00:06:44,153.0,145.0,6.0,2.0
2022-07-04 00:06:45,174.0,166.0,6.0,2.0
2022-07-04 00:06:46,176.0,164.0,8.0,4.0
2022-07-04 00:06:47,165.0,158.0,5.0,2.0
2022-07-04 00:06:48,157.0,152.0,3.0,2.0
2022-07-04 00:06:49,177.0,167.0,5.0,5.0
2022-07-04 00:06:50,152.0,138.0,7.0,7.0
2022-07-04 00:06:51,156.0,150.0,3.0,3.0
2022-07-04 00:06:52,168.0,159.0,7.0,2.0
2022-07-04 00:06:53,166.0,156.0,5.0,5.0
2022-07-04 00:06:54,154.0,148.0,4.0,2.0
2022-07-04 00:06:55,156.0,147.0,5.0,4.0
2022-07-04 00:06:56,160.0,152.0,5.0,3.0
2022-07-04 00:06:57,185.0,177.0,5.0,3.0
2022-07-04 00:06:58,179.0,168.0,9.0,2.0
2022-07-04 00:06:59,167.0,152.0,4.0,11.0
2022-07-04 00:07:00,161.0,151.0,7.0,3.0
2022-07-04 00:07:01,173.0,160.0,6.0,7.0
2022-07-04 00:07:02,145.0,140.0,3.0,2.0
2022-07-04 00:07:03,162.0,155.0,4.0,3.0
2022-07-04 00:07:04,151.0,147.0,1.0,3.0
2022-07-04 00:07:05,166.0,159.0,1.0,6.0
2022-07-04 00:07:06,134.0,130.0,3.0,1.0
2022-07-04 00:07:07,163.0,158.0,2.0,3.0
2022-07-04 00:07:08,169.0,162.0,5.0,2.0
2022-07-04 00:07:09,181.0,175.0,4.0,2.0
2022-07-04 00:07:10,160.0,149.0,4.0,7.0
2022-07-04 00:07:11,164.0,154.0,4.0,6.0
2022-07-04 00:07:12,145.0,137.0,5.0,3.0
2022-07-04 00:07:13,165.0,159.0,4.0,2.0
2022-07-04 00:07:14,174.0,169.0,2.0,3.0
2022-07-04 00:07:15,169.0,158.0,4.0,7.0
2022-07-04 00:07:16,160.0,150.0,7.0,3.0
2022-07-04 00:07:17,164.0,158.0,5.0,1.0
2022-07-04 00:07:18,170.0,164.0,2.0,4.0
2022-07-04 00:07:19,163.0,151.0,10.0,2.0
2022-07-04 00:07:20,143.0,133.0,6.0,4.0
2022-07-04 00:07:21,153.0,144.0,2.0,7.0
2022-07-04 00:07:22,172.0,168.0,4.0,0.0
2022-07-04 00:07:23,176.0,170.0,4.0,2.0
2022-07-04 00:07:24,157.0,146.0,5.0,6.0
2022-07-04 00:07:25,159.0,146.0,6.0,7.0
2022-07-04 00:07:26,157.0,150.0,3.0,4.0
2022-07-04 00:07:27,160.0,152.0,5.0,3.0
2022-07-04 00:07:28,169.0,161.0,5.0,3.0
2022-07-04 00:07:29,181.0,171.0,6.0,4.0
2022-07-04 00:07:30,174.0,169.0,3.0,2.0
2022-07-04 00:07:31,171.0,161.0,6.0,4.0
2022-07-04 00:07:32,176.0,165.0,4.0,7.0
2022-07-04 00:07:33,164.0,156.0,4.0,4.0
2022-07-04 00:07:34,174.0,162.0,6.0,6.0
2022-07-04 00:07:35,144.0,137.0,3.0,4.0
2022-07-04 00:07:36,172.0,166.0,4.0,2.0
2022-07-04 00:07:37,171.0,161.0,5.0,5.0
2022-07-04 00:07:38,152.0,145.0,2.0,5.0
2022-07-04 00:07:39,178.0,167.0,6.0,5.0
2022-07-04 00:07:40,152.0,145.0,5.0,2.0
2022-07-04 00:07:41,139.0,134.0,3.0,2.0
2022-07-04 00:07:42,170.0,159.0,5.0,6.0
2022-07-04 00:07:43,197.0,181.0,8.0,8.0
2022-07-04 00:07:44,139.0,133.0,3.0,3.0
2022-07-04 00:07:45,171.0,168.0,2.0,1.0
2022-07-04 00:07:46,175.0,171.0,2.0,2.0
2022-07-04 00:07:47,175.0,170.0,3.0,2.0
2022-07-04 00:07:48,152.0,147.0,4.0,1.0
2022-07-04 00:07:49,172.0,159.0,5.0,8.0
2022-07-04 00:07:50,189.0,177.0,5.0,7.0
2022-07-04 00:07:51,173.0,164.0,5.0,4.0
2022-07-04 00:07:52,171.0,162.0,7.0,2.0
2022-07-04 00:07:53,172.0,163.0,5.0,4.0
2022-07-04 00:07:54,142.0,136.0,3.0,3.0
2022-07-04 00:07:55,143.0,133.0,5.0,5.0
2022-07-04 00:07:56,159.0,155.0,1.0,3.0
2022-07-04 00:07:57,159.0,149.0,7.0,3.0
2022-07-04 00:07:58,178.0,173.0,4.0,1.0
2022-07-04 00:07:59,158.0,147.0,8.0,3.0
2022-07-04 00:08:00,191.0,183.0,7.0,1.0
