utc,total,terrestrial,cosmic,thunderstorm
2022-07-05 00:00:40,153.0,145.0,4.0,4.0
2022-07-05 00:00:41,150.0,144.0,5.0,1.0
2022-07-05 00:00:42,156.0,148.0,4.0,4.0
2022-07-05 00:00:43,173.0,159.0,7.0,7.0
2022-07-05 00:00:44,161.0,157.0,3.0,1.0
2022-07-05 00:00:45,173.0,164.0,4.0,5.0
2022-07-05 00:00:46,166.0,162.0,2.0,2.0
2022-07-05 00:00:47,168.0,160.0,6.0,2.0
2022-07-05 00:00:48,155.0,148.0,2.0,5.0
2022-07-05 00:00:49,158.0,151.0,6.0,1.0
2022-07-05 00:00:50,169.0,153.0,11.0,5.0
2022-07-05 00:00:51,175.0,167.0,2.0,6.0
2022-07-05 00:00:52,154.0,145.0,7.0,2.0
2022-07-05 00:00:53,163.0,150.0,6.0,7.0
2022-07-05 00:00:54,143.0,137.0,2.0,4.0
2022-07-05 00:00:55,174.0,156.0,9.0,9.0
2022-07-05 00:00:56,182.0,170.0,8.0,4.0
2022-07-05 00:00:57,170.0,165.0,2.0,3.0
2022-07-05 00:00:58,168.0,162.0,4.0,2.0
2022-07-05 00:00:59,174.0,167.0,5.0,2.0
2022-07-05 00:01:00,186.0,174.0,9.0,3.0
2022-07-05 00:01:01,168.0,164.0,2.0,2.0
2022-07-05 00:01:02,153.0,143.0,5.0,5.0
2022-07-05 00:01:03,170.0,163.0,4.0,3.0
2022-07-05 00:01:04,188.0,184.0,4.0,0.0
2022-07-05 00:01:05,177.0,171.0,4.0,2.0
2022-07-05 00:01:06,172.0,168.0,3.0,1.0
2022-07-05 00:01:07,168.0,163.0,2.0,3.0
2022-07-05 00:01:08,140.0,137.0,1.0,2.0
2022-07-05 00:01:09,143.0,133.0,6.0,4.0
2022-07-05 00:01:10,169.0,162.0,5.0,2.0
2022-07-05 00:01:11,158.0,153.0,2.0,3.0
2022-07-05 00:01:12,190.0,182.0,5.0,3.0
2022-07-05 00:01:13,212.0,206.0,4.0,2.0
2022-07-05 00:01:14,173.0,165.0,2.0,6.0
2022-07-05 00:01:15,188.0,177.0,9.0,2.0
2022-07-05 00:01:16,174.0,163.0,7.0,4.0
2022-07-05 00:01:17,164.0,154.0,5.0,5.0
2022-07-05 00:01:18,150.0,144.0,6.0,0.0
2022-07-05 00:01:19,132.0,125.0,3.0,4.0
2022-07-05 00:01:20,163.0,158.0,3.0,2.0
2022-07-05 00:01:21,173.0,162.0,7.0,4.0
2022-07-05 00:01:22,160.0,152.0,5.0,3.0
2022-07-05 00:01:23,149.0,141.0,2.0,6.0
2022-07-05 00:01:24,179.0,172.0,6.0,1.0
2022-07-05 00:01:25,174.0,165.0,5.0,4.0
2022-07-05 00:01:26,171.0,165.0,3.0,3.0
2022-07-05 00:01:27,166.0,153.0,6.0,7.0
2022-07-05 00:01:28,177.0,169.0,6.0,2.0
2022-07-05 00:01:29,184.0,174.0,4.0,6.0
2022-07-05 00:01:30,151.0,146.0,1.0,4.0
2022-07-05 00:01:31,147.0,141.0,1.0,5.0
2022-07-05 00:01:32,169.0,164.0,3.0,2.0
2022-07-05 00:01:33,183.0,181.0,0.0,2.0
2022-07-05 00:01:34,166.0,153.0,8.0,5.0
2022-07-05 00:01:35,155.0,150.0,2.0,3.0
2022-07-05 00:01:36,167.0,159.0,5.0,3.0
2022-07-05 00:01:37,180.0,175.0,4.0,1.0
2022-07-05 00:01:38,137.0,129.0,7.0,1.0
2022-07-05 00:01:39,155.0,146.0,8.0,1.0
2022-07-05 00:01:40,157.0,149.0,4.0,4.0
2022-07-05 00:01:41,170.0,161.0,6.0,3.0
2022-07-05 00:01:42,190.0,178.0,8.0,4.0
2022-07-05 00:01:43,157.0,150.0,5.0,2.0
2022-07-05 00:01:44,172.0,165.0,4.0,3.0
2022-07-05 00:01:45,168.0,158.0,8.0,2.0
2022-07-05 00:01:46,159.0,155.0,2.0,2.0
2022-07-05 00:01:47,185.0,173.0,10.0,2.0
2022-07-05 00:01:48,165.0,158.0,4.0,3.0
2022-07-05 00:01:49,146.0,137.0,6.0,3.0
2022-07-05 00:01:50,182.0,170.0,5.0,7.0
2022-07-05 00:01:51,160.0,153.0,5.0,2.0
2022-07-05 00:01:52,167.0,153.0,8.0,6.0
2022-07-05 00:01:53,161.0,154.0,5.0,2.0
2022-07-05 00:01:54,157.0,149.0,4.0,4.0
2022-07-05 00:01:55,157.0,144.0,9.0,4.0
2022-07-05 00:01:56,155.0,145.0,7.0,3.0
2022-07-05 00:01:57,172.0,158.0,6.0,8.0
2022-07-05 00:01:58,160.0,148.0,6.0,6.0
2022-07-05 00:01:59,147.0,138.0,5.0,4.0
2022-07-05 00:02:00,175.0,170.0,2.0,3.0
2022-07-05 00:02:01,166.0,159.0,4.0,3.0
2022-07-05 00:02:02,177.0,164.0,7.0,6.0
2022-07-05 00:02:03,154.0,149.0,3.0,2.0
2022-07-05 00:02:04,152.0,146.0,5.0,1.0
2022-07-05 00:02:05,176.0,169.0,5.0,2.0
2022-07-05 00:02:06,167.0,164.0,1.0,2.0
2022-07-05 00:02:07,157.0,154.0,2.0,1.0
2022-07-05 00:02:08,170.0,161.0,3.0,6.0
2022-07-05 00:02:09,140.0,135.0,3.0,2.0
2022-07-05 00:02:10,179.0,168.0,8.0,3.0
2022-07-05 00:02:11,177.0,170.0,3.0,4.0
2022-07-05 00:02:12,152.0,142.0,4.0,6.0
2022-07-05 00:02:13,167.0,161.0,4.0,2.0
2022-07-05 00:02:14,160.0,157.0,3.0,0.0
2022-07-05 00:02:15,163.0,154.0,7.0,2.0
2022-07-05 00:02:16,180.0,175.0,4.0,1.0
2022-07-05 00:02:17,157.0,148.0,8.0,1.0
2022-07-05 00:02:18,170.0,158.0,5.0,7.0
2022-07-05 00:02:19,165.0,158.0,3.0,4.0
2022-07-05 00:02:20,155.0,143.0,5.0,7.0
2022-07-05 00:02:21,172.0,159.0,9.0,4.0
2022-07-05 00:02:22,161.0,151.0,7.0,3.0
2022-07-05 00:02:23,169.0,161.0,6.0,2.0
2022-07-05 00:02:24,144.0,135.0,3.0,6.0
2022-07-05 00:02:25,165.0,156.0,7.0,2.0
2022-07-05 00:02:26,168.0,162.0,4.0,2.0
2022-07-05 00:02:27,167.0,160.0,3.0,4.0
2022-07-05 00:02:28,147.0,140.0,4.0,3.0
2022-07-05 00:02:29,191.0,178.0,7.0,6.0
2022-07-05 00:02:30,151.0,145.0,3.0,3.0
2022-07-05 00:02:31,153.0,141.0,7.0,5.0
2022-07-05 00:02:32,172.0,166.0,5.0,1.0
2022-07-05 00:02:33,168.0,160.0,4.0,4.0
2022-07-05 00:02:34,159.0,152.0,3.0,4.0
2022-07-05 00:02:35,166.0,161.0,3.0,2.0
2022-07-05 00:02:36,174.0,162.0,8.0,4.0
2022-07-05 00:02:37,164.0,154.0,8.0,2.0
2022-07-05 00:02:38,184.0,175.0,7.0,2.0
2022-07-05 00:02:39,177.0,168.0,4.0,5.0
2022-07-05 00:02:40,193.0,188.0,3.0,2.0
2022-07-05 00:02:41,173.0,168.0,2.0,3.0
2022-07-05 00:02:42,180.0,171.0,8.0,1.0
2022-07-05 00:02:43,153.0,140.0,10.0,3.0
2022-07-05 00:02:44,162.0,157.0,2.0,3.0
2022-07-05 00:02:45,155.0,148.0,4.0,3.0
2022-07-05 00:02:46,158.0,154.0,0.0,4.0
2022-07-05 00:02:47,133.0,128.0,3.0,2.0
2022-07-05 00:02:48,161.0,153.0,4.0,4.0
2022-07-05 00:02:49,179.0,168.0,4.0,7.0
2022-07-05 00:02:50,156.0,148.0,5.0,3.0
2022-07-05 00:02:51,145.0,139.0,6.0,0.0
2022-07-05 00:02:52,193.0,183.0,6.0,4.0
2022-07-05 00:02:53,162.0,161.0,1.0,0.0
2022-07-05 00:02:54,172.0,163.0,5.0,4.0
2022-07-05 00:02:55,187.0,175.0,6.0,6.0
2022-07-05 00:02:56,181.0,174.0,5.0,2.0
2022-07-05 00:02:57,171.0,165.0,3.0,3.0
2022-07-05 00:02:58,184.0,171.0,9.0,4.0
2022-07-05 00:02:59,157.0,144.0,5.0,8.0
2022-07-05 00:03:00,154.0,149.0,2.0,3.0
2022-07-05 00:03:01,181.0,177.0,3.0,1.0
2022-07-05 00:03:02,169.0,160.0,6.0,3.0
2022-07-05 00:03:03,163.0,157.0,4.0,2.0
2022-07-05 00:03:04,181.0,167.0,8.0,6.0
2022-07-05 00:03:05,148.0,143.0,4.0,1.0
2022-07-05 00:03:06,163.0,159.0,4.0,0.0
2022-07-05 00:03:07,170.0,160.0,5.0,5.0
2022-07-05 00:03:08,179.0,171.0,4.0,4.0
2022-07-05 00:03:09,154.0,145.0,3.0,6.0
2022-07-05 00:03:10,166.0,159.0,2.0,5.0
2022-07-05 00:03:11,162.0,148.0,11.0,3.0
2022-07-05 00:03:12,173.0,162.0,6.0,5.0
2022-07-05 00:03:13,176.0,173.0,0.0,3.0
2022-07-05 00:03:14,171.0,163.0,5.0,3.0
2022-07-05 00:03:15,151.0,142.0,8.0,1.0
2022-07-05 00:03:16,145.0,141.0,3.0,1.0
2022-07-05 00:03:17,168.0,163.0,4.0,1.0
2022-07-05 00:03:18,138.0,130.0,3.0,5.0
2022-07-05 00:03:19,148.0,145.0,2.0,1.0
2022-07-05 00:03:20,165.0,155.0,7.0,3.0
2022-07-05 00:03:21,150.0,146.0,1.0,3.0
2022-07-05 00:03:22,180.0,174.0,3.0,3.0
2022-07-05 00:03:23,172.0,165.0,5.0,2.0
2022-07-05 00:03:24,157.0,150.0,4.0,3.0
2022-07-05 00:03:25,155.0,150.0,1.0,4.0
2022-07-05 00:03:26,170.0,158.0,5.0,7.0
2022-07-05 00:03:27,192.0,183.0,5.0,4.0
2022-07-05 00:03:28,169.0,163.0,4.0,2.0
2022-07-05 00:03:29,168.0,158.0,5.0,5.0
2022-07-05 00:03:30,159.0,153.0,2.0,4.0
2022-07-05 00:03:31,150.0,142.0,4.0,4.0
2022-07-05 00:03:32,153.0,141.0,4.0,8.0
2022-07-05 00:03:33,173.0,162.0,7.0,4.0
2022-07-05 00:03:34,172.0,162.0,7.0,3.0
2022-07-05 00:03:35,171.0,158.0,7.0,6.0
2022-07-05 00:03:36,171.0,164.0,4.0,3.0
2022-07-05 00:03:37,175.0,164.0,7.0,4.0
2022-07-05 00:03:38,164.0,152.0,6.0,6.0
2022-07-05 00:03:39,169.0,160.0,6.0,3.0
2022-07-05 00:03:40,165.0,162.0,3.0,0.0
2022-07-05 00:03:41,154.0,148.0,3.0,3.0
2022-07-05 00:03:42,187.0,181.0,4.0,2.0
2022-07-05 00:03:43,174.0,164.0,4.0,6.0
2022-07-05 00:03:44,159.0,157.0,0.0,2.0
2022-07-05 00:03:45,164.0,157.0,4.0,3.0
2022-07-05 00:03:46,144.0,135.0,4.0,5.0
2022-07-05 00:03:47,145.0,136.0,2.0,7.0
2022-07-05 00:03:48,173.0,161.0,4.0,8.0
2022-07-05 00:03:49,185.0,174.0,8.0,3.0
2022-07-05 00:03:50,140.0,130.0,6.0,4.0
2022-07-05 00:03:51,179.0,168.0,6.0,5.0
2022-07-05 00:03:52,159.0,149.0,6.0,4.0
2022-07-05 00:03:53,167.0,156.0,8.0,3.0
2022-07-05 00:03:54,161.0,150.0,5.0,6.0
2022-07-05 00:03:55,148.0,144.0,3.0,1.0
2022-07-05 00:03:56,167.0,159.0,5.0,3.0
2022-07-05 00:03:57,156.0,152.0,1.0,3.0
2022-07-05 00:03:58,173.0,160.0,8.0,5.0
2022-07-05 00:03:59,162.0,152.0,5.0,5.0
2022-07-05 00:04:00,185.0,179.0,2.0,4.0
2022-07-05 00:04:01,157.0,147.0,6.0,4.0
2022-07-05 00:04:02,185.0,179.0,1.0,5.0
2022-07-05 00:04:03,185.0,172.0,4.0,9.0
2022-07-05 00:04:04,177.0,164.0,10.0,3.0
2022-07-05 00:04:05,176.0,167.0,7.0,2.0
2022-07-05 00:04:06,160.0,152.0,5.0,3.0
2022-07-05 00:04:07,167.0,163.0,0.0,4.0
2022-07-05 00:04:08,140.0,133.0,5.0,2.0
2022-07-05 00:04:09,163.0,155.0,3.0,5.0
2022-07-05 00:04:10,178.0,168.0,5.0,5.0
2022-07-05 00:04:11,178.0,173.0,0.0,5.0
2022-07-05 00:04:12,160.0,153.0,4.0,3.0
2022-07-05 00:04:13,153.0,143.0,9.0,1.0
2022-07-05 00:04:14,165.0,156.0,7.0,2.0
2022-07-05 00:04:15,199.0,188.0,6.0,5.0
2022-07-05 00:04:16,169.0,164.0,3.0,2.0
2022-07-05 00:04:17,160.0,152.0,7.0,1.0
2022-07-05 00:04:18,187.0,179.0,7.0,1.0
2022-07-05 00:04:19,165.0,160.0,3.0,2.0
2022-07-05 00:04:20,175.0,167.0,6.0,2.0
2022-07-05 00:04:21,171.0,164.0,4.0,3.0
2022-07-05 00:04:22,145.0,136.0,8.0,1.0
2022-07-05 00:04:23,164.0,156.0,5.0,3.0
2022-07-05 00:04:24,174.0,158.0,9.0,7.0
2022-07-05 00:04:25,160.0,153.0,4.0,3.0
2022-07-05 00:04:26,180.0,174.0,5.0,1.0
2022-07-05 00:04:27,180.0,170.0,4.0,6.0
2022-07-05 00:04:28,176.0,169.0,4.0,3.0
2022-07-05 00:04:29,164.0,155.0,6.0,3.0
2022-07-05 00:04:30,155.0,148.0,5.0,2.0
2022-07-05 00:04:31,163.0,153.0,6.0,4.0
2022-07-05 00:04:32,175.0,171.0,2.0,2.0
2022-07-05 00:04:33,169.0,158.0,5.0,6.0
2022-07-05 00:04:34,179.0,174.0,5.0,0.0
2022-07-05 00:04:35,161.0,151.0,5.0,5.0
2022-07-05 00:04:36,178.0,171.0,7.0,0.0
2022-07-05 00:04:37,161.0,149.0,8.0,4.0
2022-07-05 00:04:38,155.0,144.0,6.0,5.0
2022-07-05 00:04:39,177.0,168.0,4.0,5.0
2022-07-05 00:04:40,161.0,148.0,8.0,5.0
2022-07-05 00:04:41,172.0,162.0,6.0,4.0
2022-07-05 00:04:42,158.0,152.0,3.0,3.0
2022-07-05 00:04:43,170.0,163.0,4.0,3.0
2022-07-05 00:04:44,164.0,154.0,6.0,4.0
2022-07-05 00:04:45,209.0,197.0,6.0,6.0
2022-07-05 00:04:46,188.0,182.0,2.0,4.0
2022-07-05 00:04:47,174.0,168.0,3.0,3.0
2022-07-05 00:04:48,146.0,140.0,4.0,2.0
2022-07-05 00:04:49,147.0,142.0,2.0,3.0
2022-07-05 00:04:50,158.0,155.0,2.0,1.0
2022-07-05 00:04:51,161.0,155.0,4.0,2.0
2022-07-05 00:04:52,172.0,159.0,6.0,7.0
2022-07-05 00:04:53,172.0,167.0,2.0,3.0
2022-07-05 00:04:54,168.0,157.0,7.0,4.0
2022-07-05 00:04:55,149.0,143.0,5.0,1.0
2022-07-05 00:04:56,159.0,150.0,6.0,3.0
2022-07-05 00:04:57,158.0,157.0,1.0,0.0
2022-07-05 00:04:58,162.0,155.0,1.0,6.0
2022-07-05 00:04:59,173.0,164.0,5.0,4.0
2022-07-05 00:05:00,146.0,139.0,5.0,2.0
2022-07-05 00:05:01,199.0,187.0,8.0,4.0
2022-07-05 00:05:02,152.0,140.0,2.0,10.0
2022-07-05 00:05:03,159.0,154.0,3.0,2.0
2022-07-05 00:05:04,165.0,153.0,6.0,6.0
2022-07-05 00:05:05,163.0,155.0,4.0,4.0
2022-07-05 00:05:06,169.0,163.0,3.0,3.0
2022-07-05 00:05:07,148.0,145.0,1.0,2.0
2022-07-05 00:05:08,155.0,152.0,2.0,1.0
2022-07-05 00:05:09,159.0,157.0,2.0,0.0
2022-07-05 00:05:10,163.0,153.0,7.0,3.0
2022-07-05 00:05:11,160.0,151.0,4.0,5.0
2022-07-05 00:05:12,193.0,184.0,7.0,2.0
2022-07-05 00:05:13,157.0,147.0,8.0,2.0
2022-07-05 00:05:14,160.0,156.0,3.0,1.0
2022-07-05 00:05:15,155.0,149.0,2.0,4.0
2022-07-05 00:05:16,158.0,148.0,5.0,5.0
2022-07-05 00:05:17,142.0,135.0,3.0,4.0
2022-07-05 00:05:18,165.0,152.0,8.0,5.0
2022-07-05 00:05:19,168.0,159.0,5.0,4.0
2022-07-05 00:05:20,155.0,150.0,3.0,2.0
2022-07-05 00:05:21,144.0,138.0,3.0,3.0
2022-07-05 00:05:22,179.0,175.0,3.0,1.0
2022-07-05 00:05:23,147.0,138.0,5.0,4.0
2022-07-05 00:05:24,156.0,150.0,4.0,2.0
2022-07-05 00:05:25,171.0,162.0,2.0,7.0
2022-07-05 00:05:26,163.0,155.0,4.0,4.0
2022-07-05 00:05:27,170.0,160.0,8.0,2.0
2022-07-05 00:05:28,164.0,152.0,8.0,4.0
2022-07-05 00:05:29,191.0,182.0,7.0,2.0
2022-07-05 00:05:30,166.0,163.0,3.0,0.0
2022-07-05 00:05:31,153.0,143.0,4.0,6.0
2022-07-05 00:05:32,157.0,153.0,2.0,2.0
2022-07-05 00:05:33,183.0,169.0,7.0,7.0
2022-07-05 00:05:34,163.0,152.0,8.0,3.0
2022-07-05 00:05:35,146.0,134.0,9.0,3.0
2022-07-05 00:05:36,173.0,166.0,3.0,4.0
2022-07-05 00:05:37,170.0,160.0,5.0,5.0
2022-07-05 00:05:38,168.0,160.0,5.0,3.0
2022-07-05 00:05:39,169.0,161.0,6.0,2.0
2022-07-05 00:05:40,166.0,158.0,5.0,3.0
2022-07-05 00:05:41,161.0,152.0,3.0,6.0
2022-07-05 00:05:42,149.0,138.0,6.0,5.0
2022-07-05 00:05:43,178.0,171.0,6.0,1.0
2022-07-05 00:05:44,177.0,160.0,10.0,7.0
2022-07-05 00:05:45,166.0,155.0,7.0,4.0
2022-07-05 00:05:46,183.0,177.0,4.0,2.0
2022-07-05 00:05:47,177.0,162.0,10.0,5.0
2022-07-05 00:05:48,172.0,157.0,10.0,5.0
2022-07-05 00:05:49,161.0,155.0,4.0,2.0
2022-07-05 00:05:50,182.0,174.0,6.0,2.0
2022-07-05 00:05:51,172.0,164.0,5.0,3.0
2022-07-05 00:05:52,152.0,143.0,3.0,6.0
2022-07-05 00:05:53,176.0,166.0,4.0,6.0
2022-07-05 00:05:54,169.0,158.0,6.0,5.0
2022-07-05 00:05:55,183.0,176.0,4.0,3.0
2022-07-05 00:05:56,178.0,169.0,4.0,5.0
2022-07-05 00:05:57,167.0,161.0,4.0,2.0
2022-07-05 00:05:58,152.0,143.0,5.0,4.0
2022-07-05 00:05:59,178.0,168.0,5.0,5.0
2022-07-05 00:06:00,179.0,171.0,7.0,1.0
2022-07-05 00:06:01,183.0,175.0,7.0,1.0
2022-07-05 00:06:02,173.0,166.0,3.0,4.0
2022-07-05 00:06:03,166.0,164.0,1.0,1.0
2022-07-05 00:06:04,170.0,163.0,4.0,3.0
2022-07-05 00:06:05,167.0,161.0,2.0,4.0
2022-07-05 00:06:06,166.0,157.0,6.0,3.0
2022-07-05 00:06:07,168.0,159.0,7.0,2.0
2022-07-05 00:06:08,193.0,187.0,4.0,2.0
2022-07-05 00:06:09,179.0,169.0,4.0,6.0
2022-07-05 00:06:10,166.0,158.0,6.0,2.0
2022-07-05 00:06:11,185.0,180.0,3.0,2.0
2022-07-05 00:06:12,184.0,173.0,8.0,3.0
2022-07-05 00:06:13,165.0,163.0,1.0,1.0
2022-07-05 00:06:14,165.0,149.0,8.0,8.0
2022-07-05 00:06:15,146.0,137.0,4.0,5.0
2022-07-05 00:06:16,155.0,150.0,4.0,1.0
2022-07-05 00:06:17,139.0,127.0,9.0,3.0
2022-07-05 00:06:18,154.0,148.0,3.0,3.0
2022-07-05 00:06:19,150.0,141.0,4.0,5.0
2022-07-05 00:06:20,154.0,148.0,5.0,1.0
2022-07-05 00:06:21,176.0,166.0,8.0,2.0
2022-07-05 00:06:22,181.0,169.0,9.0,3.0
2022-07-05 00:06:23,164.0,152.0,6.0,6.0
2022-07-05 00:06:24,192.0,181.0,7.0,4.0
2022-07-05 00:06:25,177.0,171.0,4.0,2.0
2022-07-05 00:06:26,149.0,143.0,4.0,2.0
2022-07-05 00:06:27,181.0,174.0,3.0,4.0
2022-07-05 00:06:28,171.0,162.0,7.0,2.0
2022-07-05 00:06:29,161.0,152.0,5.0,4.0
2022-07-05 00:06:30,154.0,150.0,2.0,2.0
2022-07-05 00:06:31,180.0,172.0,7.0,1.0
2022-07-05 00:06:32,152.0,149.0,1.0,2.0
2022-07-05 00:06:33,166.0,159.0,4.0,3.0
2022-07-05 00:06:34,196.0,185.0,8.0,3.0
2022-07-05 00:06:35,167.0,157.0,6.0,4.0
2022-07-05 00:06:36,158.0,147.0,7.0,4.0
2022-07-05 00:06:37,169.0,163.0,2.0,4.0
2022-07-05 00:06:38,165.0,159.0,6.0,0.0
2022-07-05 00:06:39,175.0,169.0,3.0,3.0
2022-07-05 00:06:40,146.0,141.0,3.0,2.0
2022-07-05 00:06:41,180.0,170.0,4.0,6.0
2022-07-05 00:06:42,167.0,158.0,6.0,3.0
2022-07-05 00:06:43,161.0,156.0,3.0,2.0
2022-07-05 00:06:44,139.0,131.0,4.0,4.0
2022-07-05 00:06:45,161.0,151.0,8.0,2.0
2022-07-05 00:06:46,163.0,156.0,3.0,4.0
2022-07-05 00:06:47,161.0,155.0,2.0,4.0
2022-07-05 00:06:48,163.0,155.0,8.0,0.0
2022-07-05 00:06:49,197.0,188.0,5.0,4.0
2022-07-05 00:06:50,142.0,135.0,2.0,5.0
2022-07-05 00:06:51,181.0,174.0,6.0,1.0
2022-07-05 00:06:52,161.0,144.0,12.0,5.0
2022-07-05 00:06:53,161.0,152.0,5.0,4.0
2022-07-05 00:06:54,165.0,158.0,4.0,3.0
2022-07-05 00:06:55,160.0,152.0,3.0,5.0
2022-07-05 00:06:56,181.0,174.0,3.0,4.0
2022-07-05 00:06:57,178.0,171.0,4.0,3.0
2022-07-05 00:06:58,162.0,156.0,5.0,1.0
2022-07-05 00:06:59,159.0,151.0,5.0,3.0
2022-07-05 00:07:00,184.0,176.0,4.0,4.0
2022-07-05 00:07:01,150.0,144.0,2.0,4.0
2022-07-05 00:07:02,158.0,148.0,5.0,5.0
2022-07-05 00:07:03,173.0,165.0,4.0,4.0
2022-07-05 00:07:04,172.0,166.0,3.0,3.0
2022-07-05 00:07:05,180.0,170.0,3.0,7.0
2022-07-05 00:07:06,167.0,157.0,5.0,5.0
2022-07-05 00:07:07,165.0,157.0,3.0,5.0
2022-07-05 00:07:08,187.0,182.0,2.0,3.0
2022-07-05 00:07:09,155.0,144.0,8.0,3.0
2022-07-05 00:07:10,173.0,163.0,5.0,5.0
2022-07-05 00:07:11,162.0,154.0,3.0,5.0
2022-07-05 00:07:12,138.0,129.0,4.0,5.0
2022-07-05 00:07:13,180.0,173.0,3.0,4.0
2022-07-05 00:07:14,155.0,152.0,2.0,1.0
2022-07-05 00:07:15,158.0,153.0,2.0,3.0
2022-07-05 00:07:16,175.0,164.0,6.0,5.0
2022-07-05 00:07:17,177.0,170.0,2.0,5.0
2022-07-05 00:07:18,184.0,176.0,6.0,2.0
2022-07-05 00:07:19,159.0,149.0,6.0,4.0
2022-07-05 00:07:20,140.0,129.0,8.0,3.0
2022-07-05 00:07:21,167.0,157.0,4.0,6.0
2022-07-05 00:07:22,153.0,139.0,5.0,9.0
2022-07-05 00:07:23,153.0,144.0,5.0,4.0
2022-07-05 00:07:24,168.0,161.0,5.0,2.0
2022-07-05 00:07:25,137.0,128.0,5.0,4.0
2022-07-05 00:07:26,156.0,144.0,6.0,6.0
2022-07-05 00:07:27,156.0,148.0,3.0,5.0
2022-07-05 00:07:28,179.0,174.0,3.0,2.0
2022-07-05 00:07:29,155.0,147.0,5.0,3.0
2022-07-05 00:07:30,190.0,178.0,5.0,7.0
2022-07-05 00:07:31,182.0,173.0,2.0,7.0
2022-07-05 00:07:32,183.0,173.0,7.0,3.0
2022-07-05 00:07:33,182.0,170.0,8.0,4.0
2022-07-05 00:07:34,173.0,165.0,4.0,4.0
2022-07-05 00:07:35,171.0,166.0,2.0,3.0
2022-07-05 00:07:36,165.0,157.0,6.0,2.0
2022-07-05 00:07:37,172.0,162.0,6.0,4.0
2022-07-05 00:07:38,153.0,144.0,6.0,3.0
2022-07-05 00:07:39,205.0,197.0,6.0,2.0
2022-07-05 00:07:40,166.0,162.0,1.0,3.0
2022-07-05 00:07:41,195.0,192.0,3.0,0.0
2022-07-05 00:07:42,177.0,167.0,4.0,6.0
2022-07-05 00:07:43,146.0,138.0,4.0,4.0
2022-07-05 00:07:44,170.0,163.0,2.0,5.0
2022-07-05 00:07:45,159.0,150.0,6.0,3.0
2022-07-05 00:07:46,151.0,142.0,5.0,4.0
2022-07-05 00:07:47,146.0,137.0,7.0,2.0
2022-07-05 00:07:48,163.0,156.0,4.0,3.0
2022-07-05 00:07:49,150.0,145.0,1.0,4.0
2022-07-05 00:07:50,158.0,150.0,4.0,4.0
2022-07-05 00:07:51,156.0,148.0,5.0,3.0
2022-07-05 00:07:52,165.0,158.0,5.0,2.0
2022-07-05 00:07:53,166.0,157.0,6.0,3.0
2022-07-05 00:07:54,165.0,159.0,4.0,2.0
2022-07-05 00:07:55,159.0,150.0,3.0,6.0
2022-07-05 00:07:56,176.0,170.0,2.0,4.0
2022-07-05 00:07:57,163.0,154.0,4.0,5.0
2022-07-05 00:07:58,153.0,148.0,2.0,3.0
2022-07-05 00:07:59,168.0,157.0,5.0,6.0
2022-07-05 00:08:00,154.0,147.0,5.0,2.0
