utc,total,terrestrial,cosmic,thunderstorm
2022-07-01 00:12:21,133.0,125.0,5.0,3.0
2022-07-01 00:12:22,157.0,147.0,7.0,3.0
2022-07-01 00:12:23,173.0,160.0,7.0,6.0
2022-07-01 00:12:24,146.0,137.0,5.0,4.0
2022-07-01 00:12:25,170.0,162.0,4.0,4.0
2022-07-01 00:12:26,162.0,156.0,2.0,4.0
2022-07-01 00:12:27,148.0,143.0,4.0,1.0
2022-07-01 00:12:28,173.0,162.0,6.0,5.0
2022-07-01 00:12:29,166.0,160.0,2.0,4.0
2022-07-01 00:12:30,166.0,159.0,5.0,2.0
2022-07-01 00:12:31,121.0,115.0,3.0,3.0
2022-07-01 00:12:32,167.0,159.0,7.0,1.0
2022-07-01 00:12:33,160.0,153.0,5.0,2.0
2022-07-01 00:12:34,172.0,166.0,6.0,0.0
2022-07-01 00:12:35,144.0,131.0,6.0,7.0
2022-07-01 00:12:36,142.0,133.0,7.0,2.0
2022-07-01 00:12:37,147.0,137.0,3.0,7.0
2022-07-01 00:12:38,181.0,165.0,8.0,8.0
2022-07-01 00:12:39,148.0,141.0,2.0,5.0
2022-07-01 00:12:40,156.0,146.0,5.0,5.0
2022-07-01 00:12:41,174.0,166.0,4.0,4.0
2022-07-01 00:12:42,144.0,137.0,3.0,4.0
2022-07-01 00:12:43,188.0,178.0,6.0,4.0
2022-07-01 00:12:44,149.0,138.0,8.0,3.0
2022-07-01 00:12:45,157.0,151.0,3.0,3.0
2022-07-01 00:12:46,169.0,162.0,5.0,2.0
2022-07-01 00:12:47,146.0,142.0,2.0,2.0
2022-07-01 00:12:48,170.0,166.0,1.0,3.0
2022-07-01 00:12:49,142.0,132.0,4.0,6.0
2022-07-01 00:12:50,171.0,163.0,3.0,5.0
2022-07-01 00:12:51,168.0,158.0,7.0,3.0
2022-07-01 00:12:52,159.0,152.0,3.0,4.0
2022-07-01 00:12:53,176.0,172.0,2.0,2.0
2022-07-01 00:12:54,193.0,180.0,10.0,3.0
2022-07-01 00:12:55,157.0,153.0,2.0,2.0
2022-07-01 00:12:56,174.0,164.0,4.0,6.0
2022-07-01 00:12:57,180.0,166.0,10.0,4.0
2022-07-01 00:12:58,136.0,131.0,3.0,2.0
2022-07-01 00:12:59,166.0,156.0,6.0,4.0
2022-07-01 00:13:00,140.0,134.0,2.0,4.0
2022-07-01 00:13:01,161.0,155.0,5.0,1.0
2022-07-01 00:13:02,156.0,151.0,2.0,3.0
2022-07-01 00:13:03,171.0,165.0,3.0,3.0
2022-07-01 00:13:04,156.0,146.0,7.0,3.0
2022-07-01 00:13:05,166.0,158.0,4.0,4.0
2022-07-01 00:13:06,154.0,148.0,5.0,1.0
2022-07-01 00:13:07,168.0,155.0,6.0,7.0
2022-07-01 00:13:08,167.0,162.0,1.0,4.0
2022-07-01 00:13:09,161.0,151.0,7.0,3.0
2022-07-01 00:13:10,144.0,133.0,6.0,5.0
2022-07-01 00:13:11,140.0,132.0,6.0,2.0
2022-07-01 00:13:12,144.0,136.0,4.0,4.0
2022-07-01 00:13:13,142.0,137.0,2.0,3.0
2022-07-01 00:13:14,160.0,151.0,5.0,4.0
2022-07-01 00:13:15,154.0,144.0,6.0,4.0
2022-07-01 00:13:16,168.0,161.0,4.0,3.0
2022-07-01 00:13:17,156.0,144.0,6.0,6.0
2022-07-01 00:13:18,156.0,145.0,6.0,5.0
2022-07-01 00:13:19,145.0,135.0,6.0,4.0
2022-07-01 00:13:20,165.0,158.0,5.0,2.0
2022-07-01 00:13:21,136.0,130.0,1.0,5.0
2022-07-01 00:13:22,165.0,159.0,5.0,1.0
2022-07-01 00:13:23,158.0,151.0,0.0,7.0
2022-07-01 00:13:24,150.0,142.0,4.0,4.0
2022-07-01 00:13:25,157.0,149.0,6.0,2.0
2022-07-01 00:13:26,141.0,133.0,3.0,5.0
2022-07-01 00:13:27,137.0,126.0,8.0,3.0
2022-07-01 00:13:28,158.0,148.0,3.0,7.0
2022-07-01 00:13:29,158.0,154.0,4.0,0.0
2022-07-01 00:13:30,146.0,140.0,4.0,2.0
2022-07-01 00:13:31,166.0,159.0,2.0,5.0
2022-07-01 00:13:32,144.0,142.0,1.0,1.0
2022-07-01 00:13:33,172.0,168.0,3.0,1.0
2022-07-01 00:13:34,147.0,136.0,7.0,4.0
2022-07-01 00:13:35,192.0,173.0,12.0,7.0
2022-07-01 00:13:36,131.0,124.0,5.0,2.0
2022-07-01 00:13:37,155.0,143.0,7.0,5.0
2022-07-01 00:13:38,157.0,149.0,5.0,3.0
2022-07-01 00:13:39,145.0,136.0,4.0,5.0
2022-07-01 00:13:40,145.0,136.0,4.0,5.0
2022-07-01 00:13:41,166.0,155.0,9.0,2.0
2022-07-01 00:13:42,156.0,152.0,1.0,3.0
2022-07-01 00:13:43,146.0,138.0,4.0,4.0
2022-07-01 00:13:44,159.0,152.0,5.0,2.0
2022-07-01 00:13:45,156.0,145.0,6.0,5.0
2022-07-01 00:13:46,149.0,145.0,3.0,1.0
2022-07-01 00:13:47,179.0,165.0,7.0,7.0
2022-07-01 00:13:48,161.0,150.0,7.0,4.0
2022-07-01 00:13:49,168.0,158.0,6.0,4.0
2022-07-01 00:13:50,147.0,139.0,3.0,5.0
2022-07-01 00:13:51,137.0,128.0,6.0,3.0
2022-07-01 00:13:52,161.0,154.0,6.0,1.0
2022-07-01 00:13:53,157.0,150.0,4.0,3.0
2022-07-01 00:13:54,158.0,154.0,3.0,1.0
2022-07-01 00:13:55,159.0,154.0,3.0,2.0
2022-07-01 00:13:56,168.0,160.0,4.0,4.0
2022-07-01 00:13:57,141.0,134.0,5.0,2.0
2022-07-01 00:13:58,171.0,165.0,3.0,3.0
2022-07-01 00:13:59,185.0,176.0,7.0,2.0
2022-07-01 00:14:00,168.0,155.0,10.0,3.0
2022-07-01 00:14:01,146.0,137.0,6.0,3.0
2022-07-01 00:14:02,149.0,142.0,4.0,3.0
2022-07-01 00:14:03,148.0,139.0,3.0,6.0
2022-07-01 00:14:04,167.0,161.0,4.0,2.0
2022-07-01 00:14:05,159.0,149.0,9.0,1.0
2022-07-01 00:14:06,188.0,172.0,10.0,6.0
2022-07-01 00:14:07,164.0,152.0,7.0,5.0
2022-07-01 00:14:08,146.0,137.0,3.0,6.0
2022-07-01 00:14:09,174.0,158.0,11.0,5.0
2022-07-01 00:14:10,176.0,170.0,2.0,4.0
2022-07-01 00:14:11,166.0,157.0,4.0,5.0
2022-07-01 00:14:12,177.0,166.0,6.0,5.0
2022-07-01 00:14:13,181.0,167.0,6.0,8.0
2022-07-01 00:14:14,151.0,142.0,6.0,3.0
2022-07-01 00:14:15,173.0,155.0,9.0,9.0
2022-07-01 00:14:16,153.0,143.0,2.0,8.0
2022-07-01 00:14:17,169.0,157.0,5.0,7.0
2022-07-01 00:14:18,161.0,155.0,4.0,2.0
2022-07-01 00:14:19,150.0,145.0,2.0,3.0
2022-07-01 00:14:20,161.0,153.0,4.0,4.0
2022-07-01 00:14:21,185.0,176.0,4.0,5.0
2022-07-01 00:14:22,148.0,143.0,5.0,0.0
2022-07-01 00:14:23,156.0,150.0,2.0,4.0
2022-07-01 00:14:24,159.0,153.0,3.0,3.0
2022-07-01 00:14:25,168.0,163.0,3.0,2.0
2022-07-01 00:14:26,169.0,160.0,7.0,2.0
2022-07-01 00:14:27,159.0,153.0,5.0,1.0
2022-07-01 00:14:28,154.0,145.0,8.0,1.0
2022-07-01 00:14:29,136.0,128.0,4.0,4.0
2022-07-01 00:14:30,168.0,157.0,9.0,2.0
2022-07-01 00:14:31,138.0,131.0,6.0,1.0
2022-07-01 00:14:32,155.0,152.0,1.0,2.0
2022-07-01 00:14:33,151.0,147.0,2.0,2.0
2022-07-01 00:14:34,157.0,149.0,6.0,2.0
2022-07-01 00:14:35,151.0,142.0,3.0,6.0
2022-07-01 00:14:36,158.0,150.0,4.0,4.0
2022-07-01 00:14:37,187.0,175.0,5.0,7.0
2022-07-01 00:14:38,166.0,157.0,9.0,0.0
2022-07-01 00:14:39,147.0,138.0,8.0,1.0
2022-07-01 00:14:40,145.0,142.0,3.0,0.0
2022-07-01 00:14:41,149.0,141.0,5.0,3.0
2022-07-01 00:14:42,159.0,150.0,3.0,6.0
2022-07-01 00:14:43,162.0,154.0,7.0,1.0
2022-07-01 00:14:44,149.0,141.0,5.0,3.0
2022-07-01 00:14:45,180.0,172.0,4.0,4.0
2022-07-01 00:14:46,163.0,154.0,5.0,4.0
2022-07-01 00:14:47,154.0,145.0,5.0,4.0
2022-07-01 00:14:48,132.0,121.0,7.0,4.0
2022-07-01 00:14:49,149.0,142.0,3.0,4.0
2022-07-01 00:14:50,165.0,159.0,5.0,1.0
2022-07-01 00:14:51,156.0,144.0,8.0,4.0
2022-07-01 00:14:52,163.0,152.0,4.0,7.0
2022-07-01 00:14:53,152.0,138.0,11.0,3.0
2022-07-01 00:14:54,166.0,159.0,6.0,1.0
2022-07-01 00:14:55,153.0,145.0,4.0,4.0
2022-07-01 00:14:56,176.0,166.0,4.0,6.0
2022-07-01 00:14:57,166.0,155.0,9.0,2.0
2022-07-01 00:14:58,148.0,142.0,3.0,3.0
2022-07-01 00:14:59,144.0,134.0,7.0,3.0
2022-07-01 00:15:00,154.0,148.0,1.0,5.0
2022-07-01 00:15:01,159.0,147.0,8.0,4.0
2022-07-01 00:15:02,172.0,166.0,4.0,2.0
2022-07-01 00:15:03,154.0,147.0,3.0,4.0
2022-07-01 00:15:04,160.0,152.0,4.0,4.0
2022-07-01 00:15:05,170.0,163.0,6.0,1.0
2022-07-01 00:15:06,157.0,151.0,4.0,2.0
2022-07-01 00:15:07,158.0,152.0,4.0,2.0
2022-07-01 00:15:08,163.0,158.0,5.0,0.0
2022-07-01 00:15:09,169.0,164.0,2.0,3.0
2022-07-01 00:15:10,136.0,129.0,3.0,4.0
2022-07-01 00:15:11,172.0,162.0,2.0,8.0
2022-07-01 00:15:12,150.0,139.0,10.0,1.0
2022-07-01 00:15:13,138.0,121.0,11.0,6.0
2022-07-01 00:15:14,136.0,127.0,6.0,3.0
2022-07-01 00:15:15,155.0,145.0,5.0,5.0
2022-07-01 00:15:16,164.0,153.0,6.0,5.0
2022-07-01 00:15:17,149.0,137.0,7.0,5.0
2022-07-01 00:15:18,145.0,138.0,0.0,7.0
2022-07-01 00:15:19,149.0,134.0,8.0,7.0
2022-07-01 00:15:20,177.0,169.0,6.0,2.0
2022-07-01 00:15:21,155.0,145.0,6.0,4.0
2022-07-01 00:15:22,154.0,150.0,3.0,1.0
2022-07-01 00:15:23,136.0,132.0,3.0,1.0
2022-07-01 00:15:24,162.0,152.0,6.0,4.0
2022-07-01 00:15:25,163.0,156.0,3.0,4.0
2022-07-01 00:15:26,175.0,166.0,6.0,3.0
2022-07-01 00:15:27,158.0,147.0,8.0,3.0
2022-07-01 00:15:28,153.0,147.0,5.0,1.0
2022-07-01 00:15:29,175.0,169.0,5.0,1.0
2022-07-01 00:15:30,152.0,148.0,2.0,2.0
2022-07-01 00:15:31,179.0,171.0,3.0,5.0
2022-07-01 00:15:32,164.0,154.0,7.0,3.0
2022-07-01 00:15:33,165.0,159.0,3.0,3.0
2022-07-01 00:15:34,145.0,136.0,4.0,5.0
2022-07-01 00:15:35,174.0,158.0,12.0,4.0
2022-07-01 00:15:36,147.0,140.0,3.0,4.0
2022-07-01 00:15:37,159.0,153.0,1.0,5.0
2022-07-01 00:15:38,150.0,142.0,6.0,2.0
2022-07-01 00:15:39,147.0,139.0,3.0,5.0
2022-07-01 00:15:40,151.0,145.0,4.0,2.0
2022-07-01 00:15:41,152.0,140.0,9.0,3.0
2022-07-01 00:15:42,140.0,135.0,3.0,2.0
2022-07-01 00:15:43,161.0,151.0,6.0,4.0
2022-07-01 00:15:44,163.0,158.0,3.0,2.0
2022-07-01 00:15:45,162.0,159.0,3.0,0.0
2022-07-01 00:15:46,176.0,168.0,5.0,3.0
2022-07-01 00:15:47,190.0,179.0,7.0,4.0
2022-07-01 00:15:48,163.0,156.0,5.0,2.0
2022-07-01 00:15:49,160.0,155.0,1.0,4.0
2022-07-01 00:15:50,162.0,155.0,5.0,2.0
2022-07-01 00:15:51,154.0,145.0,4.0,5.0
2022-07-01 00:15:52,148.0,138.0,7.0,3.0
2022-07-01 00:15:53,160.0,155.0,4.0,1.0
2022-07-01 00:15:54,148.0,138.0,8.0,2.0
2022-07-01 00:15:55,148.0,136.0,6.0,6.0
2022-07-01 00:15:56,163.0,160.0,1.0,2.0
2022-07-01 00:15:57,146.0,133.0,6.0,7.0
2022-07-01 00:15:58,154.0,141.0,7.0,6.0
2022-07-01 00:15:59,128.0,123.0,4.0,1.0
2022-07-01 00:16:00,177.0,169.0,4.0,4.0
2022-07-01 00:16:01,142.0,136.0,2.0,4.0
2022-07-01 00:16:02,167.0,156.0,8.0,3.0
2022-07-01 00:16:03,156.0,149.0,4.0,3.0
2022-07-01 00:16:04,147.0,139.0,4.0,4.0
2022-07-01 00:16:05,133.0,130.0,1.0,2.0
2022-07-01 00:16:06,151.0,142.0,6.0,3.0
2022-07-01 00:16:07,128.0,118.0,6.0,4.0
2022-07-01 00:16:08,171.0,163.0,0.0,8.0
2022-07-01 00:16:09,144.0,137.0,2.0,5.0
2022-07-01 00:16:10,165.0,159.0,3.0,3.0
2022-07-01 00:16:11,153.0,139.0,6.0,8.0
2022-07-01 00:16:12,159.0,147.0,5.0,7.0
2022-07-01 00:16:13,158.0,150.0,5.0,3.0
2022-07-01 00:16:14,171.0,158.0,5.0,8.0
2022-07-01 00:16:15,183.0,174.0,5.0,4.0
2022-07-01 00:16:16,163.0,156.0,4.0,3.0
2022-07-01 00:16:17,138.0,133.0,4.0,1.0
2022-07-01 00:16:18,182.0,175.0,4.0,3.0
2022-07-01 00:16:19,133.0,126.0,3.0,4.0
2022-07-01 00:16:20,164.0,152.0,6.0,6.0
2022-07-01 00:16:21,168.0,157.0,3.0,8.0
2022-07-01 00:16:22,177.0,174.0,2.0,1.0
2022-07-01 00:16:23,133.0,128.0,4.0,1.0
2022-07-01 00:16:24,175.0,164.0,7.0,4.0
2022-07-01 00:16:25,170.0,165.0,1.0,4.0
2022-07-01 00:16:26,149.0,139.0,6.0,4.0
2022-07-01 00:16:27,174.0,161.0,7.0,6.0
2022-07-01 00:16:28,168.0,156.0,5.0,7.0
2022-07-01 00:16:29,159.0,150.0,6.0,3.0
2022-07-01 00:16:30,170.0,159.0,6.0,5.0
2022-07-01 00:16:31,138.0,128.0,7.0,3.0
2022-07-01 00:16:32,139.0,128.0,7.0,4.0
2022-07-01 00:16:33,158.0,148.0,6.0,4.0
2022-07-01 00:16:34,180.0,167.0,9.0,4.0
2022-07-01 00:16:35,145.0,138.0,4.0,3.0
2022-07-01 00:16:36,160.0,155.0,1.0,4.0
2022-07-01 00:16:37,149.0,145.0,2.0,2.0
2022-07-01 00:16:38,157.0,145.0,7.0,5.0
2022-07-01 00:16:39,165.0,152.0,10.0,3.0
2022-07-01 00:16:40,156.0,146.0,5.0,5.0
2022-07-01 00:16:41,132.0,127.0,3.0,2.0
2022-07-01 00:16:42,158.0,148.0,6.0,4.0
2022-07-01 00:16:43,163.0,152.0,5.0,6.0
2022-07-01 00:16:44,164.0,151.0,7.0,6.0
2022-07-01 00:16:45,145.0,141.0,1.0,3.0
2022-07-01 00:16:46,175.0,164.0,8.0,3.0
2022-07-01 00:16:47,178.0,173.0,4.0,1.0
2022-07-01 00:16:48,162.0,155.0,5.0,2.0
2022-07-01 00:16:49,164.0,153.0,8.0,3.0
2022-07-01 00:16:50,179.0,162.0,11.0,6.0
2022-07-01 00:16:51,144.0,139.0,2.0,3.0
2022-07-01 00:16:52,159.0,153.0,3.0,3.0
2022-07-01 00:16:53,169.0,164.0,3.0,2.0
2022-07-01 00:16:54,152.0,144.0,4.0,4.0
2022-07-01 00:16:55,153.0,148.0,1.0,4.0
2022-07-01 00:16:56,164.0,153.0,6.0,5.0
2022-07-01 00:16:57,156.0,150.0,4.0,2.0
2022-07-01 00:16:58,151.0,141.0,6.0,4.0
2022-07-01 00:16:59,162.0,153.0,5.0,4.0
2022-07-01 00:17:00,145.0,136.0,2.0,7.0
2022-07-01 00:17:01,150.0,138.0,9.0,3.0
2022-07-01 00:17:02,145.0,138.0,3.0,4.0
2022-07-01 00:17:03,172.0,163.0,4.0,5.0
2022-07-01 00:17:04,150.0,146.0,1.0,3.0
2022-07-01 00:17:05,173.0,162.0,6.0,5.0
2022-07-01 00:17:06,152.0,143.0,4.0,5.0
2022-07-01 00:17:07,167.0,159.0,6.0,2.0
2022-07-01 00:17:08,178.0,172.0,3.0,3.0
2022-07-01 00:17:09,161.0,153.0,3.0,5.0
2022-07-01 00:17:10,159.0,147.0,6.0,6.0
2022-07-01 00:17:11,159.0,152.0,5.0,2.0
2022-07-01 00:17:12,176.0,164.0,4.0,8.0
2022-07-01 00:17:13,159.0,153.0,3.0,3.0
2022-07-01 00:17:14,156.0,150.0,5.0,1.0
2022-07-01 00:17:15,165.0,156.0,7.0,2.0
2022-07-01 00:17:16,163.0,151.0,8.0,4.0
2022-07-01 00:17:17,165.0,157.0,4.0,4.0
2022-07-01 00:17:18,139.0,132.0,4.0,3.0
2022-07-01 00:17:19,168.0,154.0,5.0,9.0
2022-07-01 00:17:20,166.0,154.0,6.0,6.0
2022-07-01 00:17:21,165.0,160.0,4.0,1.0
2022-07-01 00:17:22,163.0,159.0,4.0,0.0
2022-07-01 00:17:23,159.0,149.0,6.0,4.0
2022-07-01 00:17:24,158.0,152.0,6.0,0.0
2022-07-01 00:17:25,123.0,116.0,3.0,4.0
2022-07-01 00:17:26,159.0,148.0,8.0,3.0
2022-07-01 00:17:27,170.0,167.0,1.0,2.0
2022-07-01 00:17:28,183.0,173.0,7.0,3.0
2022-07-01 00:17:29,163.0,154.0,5.0,4.0
2022-07-01 00:17:30,139.0,131.0,3.0,5.0
2022-07-01 00:17:31,154.0,143.0,7.0,4.0
2022-07-01 00:17:32,153.0,149.0,3.0,1.0
2022-07-01 00:17:33,158.0,153.0,5.0,0.0
2022-07-01 00:17:34,174.0,169.0,3.0,2.0
2022-07-01 00:17:35,165.0,154.0,8.0,3.0
2022-07-01 00:17:36,154.0,147.0,6.0,1.0
2022-07-01 00:17:37,139.0,131.0,4.0,4.0
2022-07-01 00:17:38,155.0,149.0,1.0,5.0
2022-07-01 00:17:39,148.0,142.0,5.0,1.0
2022-07-01 00:17:40,147.0,140.0,3.0,4.0
2022-07-01 00:17:41,163.0,155.0,7.0,1.0
2022-07-01 00:17:42,170.0,160.0,7.0,3.0
2022-07-01 00:17:43,155.0,145.0,6.0,4.0
2022-07-01 00:17:44,158.0,149.0,4.0,5.0
2022-07-01 00:17:45,169.0,164.0,4.0,1.0
2022-07-01 00:17:46,168.0,163.0,3.0,2.0
2022-07-01 00:17:47,160.0,142.0,6.0,12.0
2022-07-01 00:17:48,145.0,138.0,5.0,2.0
2022-07-01 00:17:49,167.0,158.0,7.0,2.0
2022-07-01 00:17:50,142.0,130.0,6.0,6.0
2022-07-01 00:17:51,144.0,136.0,4.0,4.0
2022-07-01 00:17:52,155.0,149.0,2.0,4.0
2022-07-01 00:17:53,164.0,154.0,8.0,2.0
2022-07-01 00:17:54,161.0,152.0,5.0,4.0
2022-07-01 00:17:55,163.0,153.0,7.0,3.0
2022-07-01 00:17:56,155.0,141.0,9.0,5.0
2022-07-01 00:17:57,149.0,139.0,6.0,4.0
2022-07-01 00:17:58,169.0,160.0,4.0,5.0
2022-07-01 00:17:59,155.0,148.0,5.0,2.0
2022-07-01 00:18:00,146.0,139.0,3.0,4.0
2022-07-01 00:18:01,150.0,138.0,9.0,3.0
2022-07-01 00:18:02,165.0,161.0,2.0,2.0
2022-07-01 00:18:03,155.0,149.0,2.0,4.0
2022-07-01 00:18:04,151.0,145.0,6.0,0.0
2022-07-01 00:18:05,161.0,156.0,2.0,3.0
2022-07-01 00:18:06,153.0,147.0,3.0,3.0
2022-07-01 00:18:07,165.0,159.0,2.0,4.0
2022-07-01 00:18:08,161.0,152.0,4.0,5.0
2022-07-01 00:18:09,180.0,169.0,7.0,4.0
2022-07-01 00:18:10,149.0,142.0,4.0,3.0
2022-07-01 00:18:11,150.0,144.0,4.0,2.0
2022-07-01 00:18:12,146.0,142.0,4.0,0.0
2022-07-01 00:18:13,144.0,134.0,7.0,3.0
2022-07-01 00:18:14,155.0,147.0,6.0,2.0
2022-07-01 00:18:15,154.0,145.0,4.0,5.0
2022-07-01 00:18:16,141.0,138.0,2.0,1.0
2022-07-01 00:18:17,170.0,159.0,5.0,6.0
2022-07-01 00:18:18,155.0,150.0,3.0,2.0
2022-07-01 00:18:19,160.0,153.0,6.0,1.0
2022-07-01 00:18:20,159.0,145.0,9.0,5.0
2022-07-01 00:18:21,155.0,154.0,0.0,1.0
2022-07-01 00:18:22,157.0,154.0,2.0,1.0
2022-07-01 00:18:23,157.0,144.0,8.0,5.0
2022-07-01 00:18:24,175.0,169.0,5.0,1.0
2022-07-01 00:18:25,152.0,145.0,5.0,2.0
2022-07-01 00:18:26,204.0,197.0,4.0,3.0
2022-07-01 00:18:27,166.0,157.0,6.0,3.0
2022-07-01 00:18:28,187.0,178.0,4.0,5.0
2022-07-01 00:18:29,159.0,152.0,6.0,1.0
2022-07-01 00:18:30,152.0,143.0,5.0,4.0
2022-07-01 00:18:31,167.0,162.0,4.0,1.0
2022-07-01 00:18:32,167.0,159.0,5.0,3.0
