utc,total,terrestrial,cosmic,thunderstorm
2021-06-24 00:01:10,83.0,74.0,8.0,1.0
2021-06-24 00:01:11,90.0,79.0,6.0,5.0
2021-06-24 00:01:12,92.0,83.0,7.0,2.0
2021-06-24 00:01:13,84.0,74.0,7.0,3.0
2021-06-24 00:01:14,76.0,69.0,4.0,3.0
2021-06-24 00:01:15,75.0,62.0,6.0,7.0
2021-06-24 00:01:16,65.0,63.0,2.0,0.0
2021-06-24 00:01:17,77.0,63.0,6.0,8.0
2021-06-24 00:01:18,85.0,74.0,5.0,6.0
2021-06-24 00:01:19,85.0,75.0,6.0,4.0
2021-06-24 00:01:20,90.0,79.0,8.0,3.0
2021-06-24 00:01:21,70.0,58.0,6.0,6.0
2021-06-24 00:01:22,70.0,60.0,5.0,5.0
2021-06-24 00:01:23,79.0,66.0,9.0,4.0
2021-06-24 00:01:24,61.0,53.0,4.0,4.0
2021-06-24 00:01:25,93.0,83.0,7.0,3.0
2021-06-24 00:01:26,66.0,58.0,5.0,3.0
2021-06-24 00:01:27,79.0,66.0,10.0,3.0
2021-06-24 00:01:28,74.0,67.0,3.0,4.0
2021-06-24 00:01:29,75.0,64.0,5.0,6.0
2021-06-24 00:01:30,78.0,68.0,5.0,5.0
2021-06-24 00:01:31,73.0,64.0,8.0,1.0
2021-06-24 00:01:32,77.0,70.0,5.0,2.0
2021-06-24 00:01:33,85.0,69.0,11.0,5.0
2021-06-24 00:01:34,71.0,66.0,4.0,1.0
2021-06-24 00:01:35,86.0,78.0,7.0,1.0
2021-06-24 00:01:36,88.0,75.0,9.0,4.0
2021-06-24 00:01:37,81.0,76.0,3.0,2.0
2021-06-24 00:01:38,82.0,71.0,5.0,6.0
2021-06-24 00:01:39,89.0,77.0,7.0,5.0
2021-06-24 00:01:40,76.0,70.0,4.0,2.0
2021-06-24 00:01:41,80.0,72.0,7.0,1.0
2021-06-24 00:01:42,69.0,61.0,4.0,4.0
2021-06-24 00:01:43,86.0,79.0,3.0,4.0
2021-06-24 00:01:44,81.0,71.0,4.0,6.0
2021-06-24 00:01:45,76.0,63.0,9.0,4.0
2021-06-24 00:01:46,61.0,51.0,7.0,3.0
2021-06-24 00:01:47,85.0,75.0,9.0,1.0
2021-06-24 00:01:48,90.0,77.0,5.0,8.0
2021-06-24 00:01:49,87.0,74.0,9.0,4.0
2021-06-24 00:01:50,67.0,59.0,7.0,1.0
2021-06-24 00:01:51,78.0,69.0,5.0,4.0
2021-06-24 00:01:52,70.0,64.0,5.0,1.0
2021-06-24 00:01:53,64.0,51.0,9.0,4.0
2021-06-24 00:01:54,65.0,59.0,4.0,2.0
2021-06-24 00:01:55,71.0,66.0,2.0,3.0
2021-06-24 00:01:56,64.0,58.0,3.0,3.0
2021-06-24 00:01:57,80.0,70.0,4.0,6.0
2021-06-24 00:01:58,84.0,74.0,7.0,3.0
2021-06-24 00:01:59,78.0,69.0,7.0,2.0
2021-06-24 00:02:00,86.0,75.0,6.0,5.0
2021-06-24 00:02:01,73.0,63.0,6.0,4.0
2021-06-24 00:02:02,82.0,69.0,5.0,8.0
2021-06-24 00:02:03,94.0,85.0,5.0,4.0
2021-06-24 00:02:04,96.0,84.0,9.0,3.0
2021-06-24 00:02:05,94.0,89.0,4.0,1.0
2021-06-24 00:02:06,70.0,58.0,6.0,6.0
2021-06-24 00:02:07,88.0,75.0,10.0,3.0
2021-06-24 00:02:08,75.0,67.0,6.0,2.0
2021-06-24 00:02:09,71.0,60.0,9.0,2.0
2021-06-24 00:02:10,72.0,67.0,2.0,3.0
2021-06-24 00:02:11,71.0,67.0,3.0,1.0
2021-06-24 00:02:12,78.0,67.0,8.0,3.0
2021-06-24 00:02:13,74.0,67.0,3.0,4.0
2021-06-24 00:02:14,74.0,67.0,5.0,2.0
2021-06-24 00:02:15,91.0,77.0,9.0,5.0
2021-06-24 00:02:16,93.0,74.0,11.0,8.0
2021-06-24 00:02:17,84.0,77.0,3.0,4.0
2021-06-24 00:02:18,79.0,66.0,8.0,5.0
2021-06-24 00:02:19,72.0,62.0,9.0,1.0
2021-06-24 00:02:20,78.0,66.0,7.0,5.0
2021-06-24 00:02:21,80.0,67.0,10.0,3.0
2021-06-24 00:02:22,86.0,78.0,7.0,1.0
2021-06-24 00:02:23,63.0,57.0,4.0,2.0
2021-06-24 00:02:24,92.0,78.0,8.0,6.0
2021-06-24 00:02:25,89.0,80.0,7.0,2.0
2021-06-24 00:02:26,92.0,79.0,10.0,3.0
2021-06-24 00:02:27,67.0,57.0,7.0,3.0
2021-06-24 00:02:28,77.0,70.0,6.0,1.0
2021-06-24 00:02:29,93.0,86.0,4.0,3.0
2021-06-24 00:02:30,82.0,70.0,7.0,5.0
2021-06-24 00:02:31,79.0,75.0,1.0,3.0
2021-06-24 00:02:32,82.0,73.0,6.0,3.0
2021-06-24 00:02:33,83.0,75.0,7.0,1.0
2021-06-24 00:02:34,79.0,72.0,4.0,3.0
2021-06-24 00:02:35,85.0,76.0,4.0,5.0
2021-06-24 00:02:36,73.0,63.0,8.0,2.0
2021-06-24 00:02:37,69.0,60.0,7.0,2.0
2021-06-24 00:02:38,87.0,78.0,5.0,4.0
2021-06-24 00:02:39,91.0,82.0,3.0,6.0
2021-06-24 00:02:40,85.0,73.0,6.0,6.0
2021-06-24 00:02:41,79.0,64.0,7.0,8.0
2021-06-24 00:02:42,92.0,80.0,9.0,3.0
2021-06-24 00:02:43,78.0,69.0,7.0,2.0
2021-06-24 00:02:44,84.0,80.0,3.0,1.0
2021-06-24 00:02:45,77.0,66.0,6.0,5.0
2021-06-24 00:02:46,82.0,70.0,8.0,4.0
2021-06-24 00:02:47,72.0,64.0,5.0,3.0
2021-06-24 00:02:48,82.0,70.0,7.0,5.0
2021-06-24 00:02:49,65.0,54.0,6.0,5.0
2021-06-24 00:02:50,93.0,83.0,7.0,3.0
2021-06-24 00:02:51,73.0,63.0,5.0,5.0
2021-06-24 00:02:52,56.0,47.0,3.0,6.0
2021-06-24 00:02:53,74.0,69.0,3.0,2.0
2021-06-24 00:02:54,70.0,63.0,5.0,2.0
2021-06-24 00:02:55,72.0,63.0,7.0,2.0
2021-06-24 00:02:56,77.0,66.0,6.0,5.0
2021-06-24 00:02:57,94.0,85.0,3.0,6.0
2021-06-24 00:02:58,80.0,68.0,8.0,4.0
2021-06-24 00:02:59,66.0,57.0,6.0,3.0
2021-06-24 00:03:00,73.0,65.0,3.0,5.0
2021-06-24 00:03:01,71.0,58.0,9.0,4.0
2021-06-24 00:03:02,87.0,69.0,8.0,10.0
2021-06-24 00:03:03,76.0,70.0,3.0,3.0
2021-06-24 00:03:04,85.0,77.0,6.0,2.0
2021-06-24 00:03:05,84.0,72.0,7.0,5.0
2021-06-24 00:03:06,85.0,73.0,7.0,5.0
2021-06-24 00:03:07,73.0,66.0,3.0,4.0
2021-06-24 00:03:08,74.0,63.0,7.0,4.0
2021-06-24 00:03:09,75.0,67.0,6.0,2.0
2021-06-24 00:03:10,83.0,68.0,9.0,6.0
2021-06-24 00:03:11,85.0,77.0,4.0,4.0
2021-06-24 00:03:12,92.0,86.0,3.0,3.0
2021-06-24 00:03:13,74.0,64.0,8.0,2.0
2021-06-24 00:03:14,75.0,65.0,8.0,2.0
2021-06-24 00:03:15,80.0,69.0,5.0,6.0
2021-06-24 00:03:16,78.0,68.0,4.0,6.0
2021-06-24 00:03:17,88.0,77.0,6.0,5.0
2021-06-24 00:03:18,77.0,70.0,5.0,2.0
2021-06-24 00:03:19,69.0,58.0,7.0,4.0
2021-06-24 00:03:20,80.0,64.0,12.0,4.0
2021-06-24 00:03:21,79.0,67.0,7.0,5.0
2021-06-24 00:03:22,70.0,63.0,4.0,3.0
2021-06-24 00:03:23,92.0,80.0,4.0,8.0
2021-06-24 00:03:24,79.0,65.0,8.0,6.0
2021-06-24 00:03:25,80.0,71.0,6.0,3.0
2021-06-24 00:03:26,79.0,69.0,5.0,5.0
2021-06-24 00:03:27,97.0,80.0,8.0,9.0
2021-06-24 00:03:28,75.0,64.0,5.0,6.0
2021-06-24 00:03:29,78.0,72.0,2.0,4.0
2021-06-24 00:03:30,72.0,58.0,10.0,4.0
2021-06-24 00:03:31,76.0,63.0,7.0,6.0
2021-06-24 00:03:32,61.0,52.0,4.0,5.0
2021-06-24 00:03:33,86.0,75.0,7.0,4.0
2021-06-24 00:03:34,90.0,78.0,9.0,3.0
2021-06-24 00:03:35,61.0,52.0,8.0,1.0
2021-06-24 00:03:36,87.0,72.0,11.0,4.0
2021-06-24 00:03:37,69.0,64.0,3.0,2.0
2021-06-24 00:03:38,72.0,67.0,2.0,3.0
2021-06-24 00:03:39,79.0,70.0,7.0,2.0
2021-06-24 00:03:40,91.0,80.0,6.0,5.0
2021-06-24 00:03:41,69.0,64.0,2.0,3.0
2021-06-24 00:03:42,79.0,69.0,6.0,4.0
2021-06-24 00:03:43,80.0,73.0,4.0,3.0
2021-06-24 00:03:44,79.0,66.0,5.0,8.0
2021-06-24 00:03:45,69.0,61.0,5.0,3.0
2021-06-24 00:03:46,83.0,67.0,10.0,6.0
2021-06-24 00:03:47,77.0,63.0,9.0,5.0
2021-06-24 00:03:48,76.0,65.0,6.0,5.0
2021-06-24 00:03:49,98.0,85.0,7.0,6.0
2021-06-24 00:03:50,59.0,52.0,3.0,4.0
2021-06-24 00:03:51,85.0,73.0,6.0,6.0
2021-06-24 00:03:52,74.0,66.0,6.0,2.0
2021-06-24 00:03:53,55.0,47.0,4.0,4.0
2021-06-24 00:03:54,84.0,76.0,4.0,4.0
2021-06-24 00:03:55,83.0,73.0,7.0,3.0
2021-06-24 00:03:56,76.0,68.0,5.0,3.0
2021-06-24 00:03:57,81.0,72.0,5.0,4.0
2021-06-24 00:03:58,69.0,58.0,7.0,4.0
2021-06-24 00:03:59,75.0,68.0,4.0,3.0
2021-06-24 00:04:00,82.0,75.0,2.0,5.0
2021-06-24 00:04:01,67.0,57.0,5.0,5.0
2021-06-24 00:04:02,75.0,67.0,4.0,4.0
2021-06-24 00:04:03,87.0,70.0,13.0,4.0
2021-06-24 00:04:04,77.0,67.0,3.0,7.0
2021-06-24 00:04:05,75.0,61.0,8.0,6.0
2021-06-24 00:04:06,74.0,67.0,4.0,3.0
2021-06-24 00:04:07,71.0,61.0,5.0,5.0
2021-06-24 00:04:08,86.0,76.0,7.0,3.0
2021-06-24 00:04:09,84.0,71.0,6.0,7.0
2021-06-24 00:04:10,79.0,67.0,7.0,5.0
2021-06-24 00:04:11,97.0,87.0,7.0,3.0
2021-06-24 00:04:12,101.0,89.0,5.0,7.0
2021-06-24 00:04:13,80.0,69.0,8.0,3.0
2021-06-24 00:04:14,76.0,70.0,4.0,2.0
2021-06-24 00:04:15,105.0,91.0,9.0,5.0
2021-06-24 00:04:16,91.0,75.0,10.0,6.0
2021-06-24 00:04:17,89.0,82.0,3.0,4.0
2021-06-24 00:04:18,89.0,80.0,6.0,3.0
2021-06-24 00:04:19,71.0,63.0,2.0,6.0
2021-06-24 00:04:20,78.0,71.0,5.0,2.0
2021-06-24 00:04:21,80.0,70.0,7.0,3.0
2021-06-24 00:04:22,85.0,78.0,2.0,5.0
2021-06-24 00:04:23,75.0,62.0,8.0,5.0
2021-06-24 00:04:24,99.0,90.0,2.0,7.0
2021-06-24 00:04:25,92.0,80.0,8.0,4.0
2021-06-24 00:04:26,93.0,84.0,7.0,2.0
2021-06-24 00:04:27,79.0,69.0,6.0,4.0
2021-06-24 00:04:28,80.0,65.0,6.0,9.0
2021-06-24 00:04:29,69.0,67.0,1.0,1.0
2021-06-24 00:04:30,84.0,73.0,6.0,5.0
2021-06-24 00:04:31,96.0,79.0,12.0,5.0
2021-06-24 00:04:32,85.0,70.0,9.0,6.0
2021-06-24 00:04:33,74.0,63.0,5.0,6.0
2021-06-24 00:04:34,75.0,65.0,5.0,5.0
2021-06-24 00:04:35,79.0,65.0,9.0,5.0
2021-06-24 00:04:36,89.0,80.0,5.0,4.0
2021-06-24 00:04:37,78.0,69.0,5.0,4.0
2021-06-24 00:04:38,74.0,64.0,6.0,4.0
2021-06-24 00:04:39,67.0,62.0,2.0,3.0
2021-06-24 00:04:40,71.0,62.0,5.0,4.0
2021-06-24 00:04:41,71.0,63.0,2.0,6.0
2021-06-24 00:04:42,78.0,72.0,4.0,2.0
2021-06-24 00:04:43,78.0,71.0,4.0,3.0
2021-06-24 00:04:44,84.0,69.0,8.0,7.0
2021-06-24 00:04:45,91.0,76.0,10.0,5.0
2021-06-24 00:04:46,83.0,72.0,4.0,7.0
2021-06-24 00:04:47,70.0,63.0,0.0,7.0
2021-06-24 00:04:48,75.0,65.0,7.0,3.0
2021-06-24 00:04:49,63.0,55.0,6.0,2.0
2021-06-24 00:04:50,86.0,76.0,6.0,4.0
2021-06-24 00:04:51,70.0,63.0,3.0,4.0
2021-06-24 00:04:52,79.0,66.0,8.0,5.0
2021-06-24 00:04:53,76.0,70.0,5.0,1.0
2021-06-24 00:04:54,85.0,79.0,3.0,3.0
2021-06-24 00:04:55,77.0,69.0,6.0,2.0
2021-06-24 00:04:56,93.0,79.0,11.0,3.0
2021-06-24 00:04:57,72.0,61.0,7.0,4.0
2021-06-24 00:04:58,81.0,72.0,4.0,5.0
2021-06-24 00:04:59,87.0,78.0,7.0,2.0
2021-06-24 00:05:00,79.0,70.0,7.0,2.0
2021-06-24 00:05:01,75.0,67.0,6.0,2.0
2021-06-24 00:05:02,70.0,58.0,7.0,5.0
2021-06-24 00:05:03,83.0,71.0,6.0,6.0
2021-06-24 00:05:04,62.0,53.0,4.0,5.0
2021-06-24 00:05:05,69.0,60.0,5.0,4.0
2021-06-24 00:05:06,74.0,67.0,4.0,3.0
2021-06-24 00:05:07,90.0,79.0,6.0,5.0
2021-06-24 00:05:08,91.0,80.0,8.0,3.0
2021-06-24 00:05:09,86.0,77.0,6.0,3.0
2021-06-24 00:05:10,106.0,88.0,10.0,8.0
2021-06-24 00:05:11,80.0,70.0,7.0,3.0
2021-06-24 00:05:12,79.0,72.0,4.0,3.0
2021-06-24 00:05:13,77.0,67.0,7.0,3.0
2021-06-24 00:05:14,76.0,71.0,3.0,2.0
2021-06-24 00:05:15,70.0,57.0,5.0,8.0
2021-06-24 00:05:16,62.0,54.0,3.0,5.0
2021-06-24 00:05:17,76.0,59.0,8.0,9.0
2021-06-24 00:05:18,74.0,69.0,1.0,4.0
2021-06-24 00:05:19,71.0,62.0,6.0,3.0
2021-06-24 00:05:20,88.0,70.0,8.0,10.0
2021-06-24 00:05:21,80.0,68.0,8.0,4.0
2021-06-24 00:05:22,79.0,73.0,3.0,3.0
2021-06-24 00:05:23,71.0,65.0,5.0,1.0
2021-06-24 00:05:24,80.0,73.0,4.0,3.0
2021-06-24 00:05:25,74.0,66.0,6.0,2.0
2021-06-24 00:05:26,81.0,74.0,3.0,4.0
2021-06-24 00:05:27,84.0,73.0,4.0,7.0
2021-06-24 00:05:28,84.0,70.0,6.0,8.0
2021-06-24 00:05:29,97.0,79.0,11.0,7.0
2021-06-24 00:05:30,79.0,61.0,15.0,3.0
2021-06-24 00:05:31,73.0,65.0,3.0,5.0
2021-06-24 00:05:32,81.0,71.0,5.0,5.0
2021-06-24 00:05:33,82.0,67.0,9.0,6.0
2021-06-24 00:05:34,66.0,59.0,2.0,5.0
2021-06-24 00:05:35,81.0,75.0,4.0,2.0
2021-06-24 00:05:36,62.0,55.0,3.0,4.0
2021-06-24 00:05:37,74.0,69.0,1.0,4.0
2021-06-24 00:05:38,90.0,82.0,8.0,0.0
2021-06-24 00:05:39,79.0,67.0,8.0,4.0
2021-06-24 00:05:40,86.0,68.0,7.0,11.0
2021-06-24 00:05:41,70.0,58.0,9.0,3.0
2021-06-24 00:05:42,93.0,86.0,4.0,3.0
2021-06-24 00:05:43,86.0,78.0,4.0,4.0
2021-06-24 00:05:44,70.0,60.0,5.0,5.0
2021-06-24 00:05:45,89.0,77.0,8.0,4.0
2021-06-24 00:05:46,73.0,59.0,9.0,5.0
2021-06-24 00:05:47,76.0,63.0,7.0,6.0
2021-06-24 00:05:48,93.0,80.0,9.0,4.0
2021-06-24 00:05:49,58.0,45.0,10.0,3.0
2021-06-24 00:05:50,83.0,77.0,4.0,2.0
2021-06-24 00:05:51,89.0,70.0,12.0,7.0
2021-06-24 00:05:52,76.0,66.0,6.0,4.0
2021-06-24 00:05:53,80.0,71.0,7.0,2.0
2021-06-24 00:05:54,81.0,74.0,6.0,1.0
2021-06-24 00:05:55,75.0,67.0,4.0,4.0
2021-06-24 00:05:56,85.0,78.0,3.0,4.0
2021-06-24 00:05:57,72.0,67.0,2.0,3.0
2021-06-24 00:05:58,78.0,69.0,8.0,1.0
2021-06-24 00:05:59,86.0,71.0,11.0,4.0
2021-06-24 00:06:00,81.0,66.0,8.0,7.0
2021-06-24 00:06:01,72.0,64.0,4.0,4.0
2021-06-24 00:06:02,75.0,68.0,5.0,2.0
2021-06-24 00:06:03,87.0,79.0,5.0,3.0
2021-06-24 00:06:04,73.0,64.0,6.0,3.0
2021-06-24 00:06:05,82.0,69.0,9.0,4.0
2021-06-24 00:06:06,60.0,53.0,4.0,3.0
2021-06-24 00:06:07,78.0,67.0,6.0,5.0
2021-06-24 00:06:08,78.0,68.0,8.0,2.0
2021-06-24 00:06:09,79.0,67.0,7.0,5.0
2021-06-24 00:06:10,78.0,67.0,9.0,2.0
2021-06-24 00:06:11,70.0,60.0,6.0,4.0
2021-06-24 00:06:12,81.0,73.0,5.0,3.0
2021-06-24 00:06:13,83.0,71.0,9.0,3.0
2021-06-24 00:06:14,73.0,58.0,11.0,4.0
2021-06-24 00:06:15,91.0,76.0,9.0,6.0
2021-06-24 00:06:16,75.0,64.0,6.0,5.0
2021-06-24 00:06:17,71.0,64.0,2.0,5.0
2021-06-24 00:06:18,86.0,71.0,10.0,5.0
2021-06-24 00:06:19,71.0,57.0,9.0,5.0
2021-06-24 00:06:20,78.0,67.0,8.0,3.0
2021-06-24 00:06:21,86.0,77.0,5.0,4.0
2021-06-24 00:06:22,66.0,60.0,3.0,3.0
2021-06-24 00:06:23,76.0,66.0,2.0,8.0
2021-06-24 00:06:24,86.0,70.0,11.0,5.0
2021-06-24 00:06:25,74.0,65.0,5.0,4.0
2021-06-24 00:06:26,67.0,55.0,4.0,8.0
2021-06-24 00:06:27,72.0,61.0,6.0,5.0
2021-06-24 00:06:28,82.0,72.0,7.0,3.0
2021-06-24 00:06:29,90.0,77.0,10.0,3.0
2021-06-24 00:06:30,85.0,75.0,6.0,4.0
2021-06-24 00:06:31,73.0,67.0,4.0,2.0
2021-06-24 00:06:32,81.0,68.0,7.0,6.0
2021-06-24 00:06:33,88.0,78.0,7.0,3.0
2021-06-24 00:06:34,70.0,55.0,9.0,6.0
2021-06-24 00:06:35,91.0,80.0,6.0,5.0
2021-06-24 00:06:36,77.0,70.0,2.0,5.0
2021-06-24 00:06:37,78.0,66.0,7.0,5.0
2021-06-24 00:06:38,78.0,67.0,6.0,5.0
2021-06-24 00:06:39,67.0,56.0,6.0,5.0
2021-06-24 00:06:40,65.0,56.0,8.0,1.0
2021-06-24 00:06:41,84.0,78.0,6.0,0.0
2021-06-24 00:06:42,96.0,87.0,3.0,6.0
2021-06-24 00:06:43,84.0,74.0,3.0,7.0
2021-06-24 00:06:44,80.0,67.0,5.0,8.0
2021-06-24 00:06:45,75.0,70.0,4.0,1.0
2021-06-24 00:06:46,72.0,66.0,4.0,2.0
2021-06-24 00:06:47,87.0,75.0,6.0,6.0
2021-06-24 00:06:48,101.0,88.0,5.0,8.0
2021-06-24 00:06:49,72.0,66.0,3.0,3.0
2021-06-24 00:06:50,99.0,87.0,6.0,6.0
2021-06-24 00:06:51,70.0,59.0,5.0,6.0
2021-06-24 00:06:52,91.0,79.0,8.0,4.0
2021-06-24 00:06:53,89.0,72.0,11.0,6.0
2021-06-24 00:06:54,76.0,67.0,2.0,7.0
2021-06-24 00:06:55,77.0,60.0,10.0,7.0
2021-06-24 00:06:56,81.0,70.0,5.0,6.0
2021-06-24 00:06:57,91.0,77.0,9.0,5.0
2021-06-24 00:06:58,73.0,61.0,7.0,5.0
2021-06-24 00:06:59,68.0,56.0,8.0,4.0
2021-06-24 00:07:00,85.0,71.0,4.0,10.0
2021-06-24 00:07:01,79.0,68.0,9.0,2.0
2021-06-24 00:07:02,72.0,62.0,6.0,4.0
2021-06-24 00:07:03,96.0,83.0,11.0,2.0
2021-06-24 00:07:04,72.0,65.0,3.0,4.0
2021-06-24 00:07:05,77.0,66.0,5.0,6.0
2021-06-24 00:07:06,76.0,72.0,1.0,3.0
2021-06-24 00:07:07,75.0,64.0,6.0,5.0
2021-06-24 00:07:08,76.0,64.0,7.0,5.0
2021-06-24 00:07:09,87.0,72.0,8.0,7.0
2021-06-24 00:07:10,70.0,61.0,5.0,4.0
2021-06-24 00:07:11,78.0,71.0,4.0,3.0
2021-06-24 00:07:12,62.0,56.0,5.0,1.0
2021-06-24 00:07:13,100.0,81.0,13.0,6.0
2021-06-24 00:07:14,77.0,66.0,8.0,3.0
2021-06-24 00:07:15,58.0,54.0,3.0,1.0
2021-06-24 00:07:16,88.0,76.0,7.0,5.0
2021-06-24 00:07:17,73.0,67.0,3.0,3.0
2021-06-24 00:07:18,86.0,76.0,6.0,4.0
2021-06-24 00:07:19,82.0,68.0,8.0,6.0
2021-06-24 00:07:20,75.0,68.0,6.0,1.0
2021-06-24 00:07:21,81.0,75.0,3.0,3.0
2021-06-24 00:07:22,87.0,79.0,7.0,1.0
2021-06-24 00:07:23,78.0,71.0,6.0,1.0
2021-06-24 00:07:24,87.0,76.0,5.0,6.0
2021-06-24 00:07:25,73.0,63.0,8.0,2.0
2021-06-24 00:07:26,79.0,72.0,5.0,2.0
2021-06-24 00:07:27,64.0,57.0,1.0,6.0
2021-06-24 00:07:28,84.0,68.0,11.0,5.0
2021-06-24 00:07:29,78.0,68.0,6.0,4.0
2021-06-24 00:07:30,84.0,72.0,8.0,4.0
2021-06-24 00:07:31,73.0,64.0,5.0,4.0
2021-06-24 00:07:32,74.0,61.0,9.0,4.0
2021-06-24 00:07:33,78.0,71.0,4.0,3.0
2021-06-24 00:07:34,79.0,70.0,4.0,5.0
2021-06-24 00:07:35,69.0,63.0,2.0,4.0
2021-06-24 00:07:36,77.0,69.0,7.0,1.0
2021-06-24 00:07:37,73.0,66.0,6.0,1.0
2021-06-24 00:07:38,88.0,80.0,5.0,3.0
2021-06-24 00:07:39,73.0,69.0,2.0,2.0
2021-06-24 00:07:40,85.0,76.0,6.0,3.0
2021-06-24 00:07:41,64.0,58.0,5.0,1.0
2021-06-24 00:07:42,78.0,66.0,9.0,3.0
2021-06-24 00:07:43,89.0,70.0,9.0,10.0
2021-06-24 00:07:44,83.0,73.0,6.0,4.0
2021-06-24 00:07:45,90.0,76.0,8.0,6.0
2021-06-24 00:07:46,80.0,73.0,5.0,2.0
2021-06-24 00:07:47,104.0,95.0,7.0,2.0
2021-06-24 00:07:48,80.0,69.0,7.0,4.0
2021-06-24 00:07:49,77.0,69.0,7.0,1.0
2021-06-24 00:07:50,98.0,88.0,7.0,3.0
2021-06-24 00:07:51,69.0,63.0,3.0,3.0
2021-06-24 00:07:52,98.0,86.0,8.0,4.0
2021-06-24 00:07:53,72.0,63.0,6.0,3.0
2021-06-24 00:07:54,78.0,64.0,7.0,7.0
2021-06-24 00:07:55,75.0,63.0,5.0,7.0
2021-06-24 00:07:56,78.0,71.0,4.0,3.0
2021-06-24 00:07:57,89.0,78.0,7.0,4.0
2021-06-24 00:07:58,79.0,71.0,2.0,6.0
2021-06-24 00:07:59,73.0,62.0,9.0,2.0
2021-06-24 00:08:00,80.0,68.0,8.0,4.0
